ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
956B,Dennis Siver,Blue,2017-06-25,FALSE,Featherweight,3,2,0,9.95,5.45,6.05,2.3,107.4,31.7,6.45,4.3,94.6,21.75,0.35,15.35,11.1,1.6,0.25,119.9,38.3,0.3385,0.25,1.95,0.65,0.2825,161.4,73.7,4,9,7.9,4.45,3.65,2,69.1,21.15,7.45,3.9,62,16.25,0.35,10.3,6.35,1.45,0.3,80.2,27.05,0.3505,0.5,3,1.05,0.346,89.7,34.95,47,627.95,0,0,0,6,3,2,0,11,Orthodox,167.64,177.8,145,38
957B,Erik Koch,Red,2017-06-25,FALSE,Lightweight,3,0,1,3.714285714,3.428571429,6.142857143,4.857142857,37.42857143,10.28571429,4.142857143,3.285714286,40,11.71428571,0.285714286,4,3.285714286,0.714285714,0,47.71428571,18.42857143,0.378571429,0.857142857,0.571428571,0.285714286,0.071428571,60.42857143,30.42857143,2,3,8,5.428571429,8,6,25.42857143,8.857142857,10,7.857142857,29.85714286,13.57142857,0.428571429,5.571428571,3.714285714,0.428571429,0,43.42857143,22.71428571,0.468571429,0.285714286,5.285714286,0.714285714,0.09,51.85714286,30.42857143,13,453,0,0,0,1,2,1,0,4,Southpaw,177.8,180.34,155,28
958B,Marvin Vettori,Blue,2017-06-25,FALSE,Middleweight,3,1,0,2.5,2,1.5,1,25,6.5,15.5,12,37.5,15.5,0,2,2,0.5,0,42,19.5,0.56,1,1,1,1,106,74.5,1,1,4.5,2.5,4.5,3,31.5,9.5,6,3.5,31,7.5,0,6.5,6,0.5,0,42,16,0.405,0,7.5,2.5,0.4,60.5,32.5,4,585,0,0,0,0,0,1,0,1,Southpaw,182.88,187.96,185,23
959B,Darrell Horcher,Blue,2017-06-25,FALSE,Lightweight,3,1,0,3,1,0,0,26,5,1,1,23,4,0,1,1,0,0,27,6,0.22,0,0,0,0,42,18,0,1,0,0,1,1,10,3,94,71,103,73,0,2,2,7,0,105,75,0.71,0,3,2,0.66,139,107,2,518,0,0,0,0,0,0,0,0,Southpaw,177.8,177.8,155,29
960B,Michel Quinones,Red,2017-06-25,FALSE,Featherweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,32
961B,Johnny Case,Red,2017-06-25,FALSE,Lightweight,3,1,0,16.6,10,6,3.6,86.8,28.4,17.6,12.2,84.6,27.2,0.4,9.2,7,2.8,0.6,110.4,44.2,0.374,0,3.8,1.8,0.306,130.6,60.4,4,1,8.2,4,4.2,2.2,58.2,22.4,1.8,1.2,45.2,12.2,0,10.8,9.6,1.8,0.2,64.2,25.8,0.41,0.6,4,1,0.2,75.6,36,14,770.6,0,0,0,2,1,1,0,4,Orthodox,177.8,182.88,155,27
962B,Jeremy Kimball,Blue,2017-06-25,FALSE,Light Heavyweight,3,1,0,1,1,0,0,17,5,0,0,14,3,0,2,1,0,0,17,5,0.29,0,0,0,0,17,5,0,1,3,2,0,0,18,7,7,5,17,6,0,5,4,0,0,25,12,0.48,0,0,0,0,25,12,1,147,0,0,0,0,0,0,0,0,Switch,182.88,182.88,205,26
963B,Bethe Correia,Red,2017-06-17,FALSE,Women's Bantamweight,5,1,0,16.85714286,10.71428571,13.57142857,9.571428571,105.2857143,45.85714286,0.714285714,0.428571429,87.85714286,33.42857143,0,14.85714286,11.71428571,0.285714286,0.285714286,119.5714286,55.85714286,0.497142857,0,1.714285714,0.428571429,0.107142857,143.8571429,77.71428571,3,3,14.28571429,11,16.28571429,11.28571429,98.71428571,32.28571429,4.857142857,4.571428571,99.28571429,32,0.142857143,6.285714286,5.142857143,0.571428571,0,119.8571429,48.14285714,0.42,0.142857143,2,0.285714286,0.058571429,145.7142857,69.85714286,18,707.1428571,1,0,2,1,1,0,0,4,Orthodox,165.1,162.56,135,33
964B,Marcin Tybura,Blue,2017-06-17,FALSE,Heavyweight,3,0,2,11,8.333333333,12,10.66666667,57.66666667,20.66666667,6.666666667,6.333333333,63,27.33333333,0.333333333,2.333333333,2,1.333333333,0,76.33333333,37.66666667,0.486666667,0,1.666666667,0.666666667,0.276666667,123,79.66666667,2,1,5,4,11.33333333,8.333333333,53.33333333,12.33333333,0,0,57,14.33333333,0,2.666666667,2.333333333,0.333333333,0,64.66666667,20.66666667,0.326666667,0.333333333,4.333333333,1,0.09,96.66666667,48.66666667,8,693,0,0,0,0,2,0,0,2,Orthodox,190.5,198.12,249,31
965B,Colby Covington,Blue,2017-06-17,FALSE,Welterweight,3,0,3,6.285714286,4.285714286,3.857142857,3,32.85714286,13.85714286,13.71428571,9.285714286,42.14285714,19.85714286,0.142857143,2,2,5.428571429,0,50.42857143,26.14285714,0.592857143,0.285714286,8.714285714,4.714285714,0.574285714,123.4285714,85,3,1,3.571428571,2,2.285714286,1.428571429,31.71428571,10.42857143,3.571428571,3,30.57142857,9.428571429,0,3.428571429,3.428571429,0.285714286,0.285714286,37.57142857,14.85714286,0.4,0.571428571,0,0,0,57.85714286,33.28571429,17,624.8571429,0,0,0,2,2,2,0,6,Orthodox,180.34,182.88,170,29
966B,Rafael Dos Anjos,Blue,2017-06-17,FALSE,Welterweight,3,2,0,10.80952381,6.761904762,7,4.666666667,75.14285714,26.85714286,11.66666667,7.19047619,71.85714286,23,0.238095238,11.14285714,8.952380952,1.619047619,0.047619048,93.80952381,38.71428571,0.418571429,0.571428571,4.428571429,1.857142857,0.32047619,115.6190476,58.38095238,5,7,11.14285714,7.047619048,5.333333333,3.619047619,95.42857143,30.57142857,3.714285714,2.428571429,85.57142857,22.76190476,0.047619048,7.761904762,6.80952381,0.476190476,0.095238095,104.4761905,36.61904762,0.341904762,0.095238095,2.761904762,0.904761905,0.206190476,118.2857143,49.33333333,55,716.2380952,3,0,0,8,4,2,0,14,Southpaw,172.72,177.8,170,32
967B,Jon Tuck,Blue,2017-06-17,FALSE,Lightweight,3,2,0,13.14285714,10.14285714,6.714285714,4,89.71428571,32.42857143,6.571428571,4.142857143,80.71428571,22.85714286,0.285714286,9.142857143,7.571428571,2.428571429,0.142857143,103,40.57142857,0.408571429,0.714285714,1.142857143,0.428571429,0.085714286,130,64.85714286,1,4,17.42857143,11.42857143,9.714285714,6.714285714,110.2857143,38,6.714285714,4.428571429,101.5714286,32.57142857,0,7.714285714,5.142857143,0.571428571,0,126.7142857,49.14285714,0.404285714,0.142857143,2.571428571,1.142857143,0.491428571,143.8571429,64.42857143,19,786.1428571,0,0,0,1,1,1,0,3,Orthodox,180.34,185.42,155,32
968B,Walt Harris,Blue,2017-06-17,FALSE,Heavyweight,3,0,1,11.33333333,6,5,2.5,54.16666667,17.66666667,3.666666667,2.666666667,48.83333333,14.5,0.666666667,2.666666667,2.333333333,0,0,62.83333333,22.83333333,0.34,0.166666667,0.333333333,0,0,65.83333333,25.5,1,4,8,4.5,4.333333333,1.833333333,61,22.16666667,5.5,2.833333333,53.83333333,15.33333333,0.166666667,9,7,0.5,0,70.83333333,26.83333333,0.423333333,0,2.5,0.5,0.136666667,83.83333333,37.5,12,522.1666667,0,0,0,0,2,0,0,2,Southpaw,195.58,195.58,250,34
969B,Rolando Dy,Red,2017-06-17,FALSE,Featherweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,145,26
970B,Ulka Sasaki,Blue,2017-06-17,FALSE,Flyweight,3,1,0,5,2.8,1.4,0.8,34.8,11,3,2.2,29.8,8.4,0,4.4,2.8,1.8,0.4,39.2,14,0.41,0.6,4,1.2,0.212,52.4,25.2,1,3,4.4,3,6.8,4.8,30.2,11.6,6.4,4.4,33,12.2,0.2,6,5.6,2.2,0.2,43.4,20.8,0.446,0.6,2.6,1.6,0.264,67.2,41.8,10,483,0,0,0,0,0,2,0,2,Southpaw,177.8,180.34,125,27
971B,Russell Doane,Blue,2017-06-17,FALSE,Bantamweight,3,4,0,4.833333333,3.5,5.333333333,4,31.66666667,8.833333333,9.833333333,6.833333333,40.5,15,0.166666667,1.5,1.166666667,2,0.666666667,46.83333333,19.66666667,0.416666667,0.666666667,3.833333333,1.666666667,0.221666667,77.16666667,46,2,4,6.666666667,4.5,2.833333333,2,34.16666667,13,2.666666667,2.333333333,28,9,0,5,3.833333333,2.333333333,0.166666667,39.66666667,17.33333333,0.47,1.166666667,5.333333333,2.333333333,0.538333333,55.5,31.83333333,13,614.8333333,0,0,1,0,0,1,0,2,Orthodox,170.18,177.8,135,30
972B,Carls John De Tomas,Red,2017-06-17,FALSE,Flyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,165.1,180.34,125,20
973B,Lucie Pudilova,Blue,2017-06-17,FALSE,Women's Bantamweight,3,1,0,25,20,35,30,168,68,1,1,177,77,0,2,2,0,0,204,99,0.48,0,2,0,0,277,163,0,1,35,26,41,30,98,45,5,5,96,42,0,13,12,0,0,144,80,0.55,0,7,1,0.14,162,96,3,900,0,0,0,0,0,0,0,0,Orthodox,172.72,170.18,125,23
974B,Mark Hunt,Blue,2017-06-10,FALSE,Heavyweight,5,2,0,2.785714286,2,2.5,1.785714286,55.42857143,22.64285714,3.571428571,2.785714286,55.78571429,23.07142857,0.571428571,2.928571429,2.142857143,0.571428571,0.071428571,61.5,27.21428571,0.426428571,0.071428571,0.928571429,0.5,0.242857143,80.64285714,44.5,4,7,7.785714286,6.214285714,5.571428571,3.714285714,48.07142857,21.78571429,13.21428571,10.07142857,54.28571429,25.35714286,0.357142857,4.785714286,4,1.5,0.071428571,66.85714286,35.57142857,0.432142857,0.214285714,3.857142857,1.071428571,0.2,103.7857143,67.28571429,35,632.6428571,1,0,0,1,6,0,0,7,Orthodox,177.8,182.88,265,43
975B,Daniel Kelly,Red,2017-06-10,FALSE,Middleweight,3,0,4,3.142857143,2.285714286,7.142857143,5.142857143,87.85714286,30,12.14285714,7.857142857,101,37.85714286,0,3,2.857142857,2.142857143,0,107.1428571,43,0.398571429,0.142857143,4,1.428571429,0.268571429,131,63.42857143,4,1,8.285714286,6.714285714,7.142857143,5.714285714,114.2857143,35.85714286,1.571428571,1.285714286,112.5714286,34.28571429,0.142857143,2.142857143,1.857142857,0.428571429,0,123,42.85714286,0.437142857,0,2.714285714,0.571428571,0.102857143,132.2857143,50.42857143,17,658.8571429,0,0,1,3,1,1,0,6,Southpaw,182.88,177.8,185,39
976B,Ross Pearson,Red,2017-06-10,FALSE,Lightweight,3,3,0,18.68181818,12.36363636,10.90909091,7.681818182,89.22727273,33.22727273,2.318181818,1.227272727,74.72727273,22.27272727,0.272727273,9.045454545,7.5,0.136363636,0.045454545,102.4545455,42.13636364,0.420909091,0,1.772727273,0.681818182,0.363636364,114.8181818,53.13636364,3,11,14.36363636,9.863636364,12.90909091,8.5,103.4545455,32.09090909,3.090909091,1.954545455,96.54545455,26.54545455,0.272727273,8.545454545,6.136363636,0.318181818,0.045454545,119.4545455,42.54545455,0.361818182,0.090909091,3.681818182,0.909090909,0.218636364,130.7272727,52.5,57,714.1363636,1,0,2,4,4,0,1,11,Orthodox,172.72,175.26,155,32
977B,Henrique da Silva,Red,2017-06-10,FALSE,Light Heavyweight,3,2,0,18.25,14.75,19.25,13.75,39.5,18.25,11,8.75,46.25,22,0,5.25,4,1.25,0.5,69.75,40.75,0.5825,0.25,0.75,0.25,0.0825,81,50.75,2,2,8.5,7,13.5,10,59,27.5,11.75,9,74.25,38,0.5,1.5,1.5,2.25,0,84.25,46.5,0.5725,1.25,2,1.5,0.575,129,82.5,9,613.25,0,0,0,0,1,1,0,2,Orthodox,190.5,193.04,205,27
978B,Ben Nguyen,Blue,2017-06-10,FALSE,Flyweight,3,0,1,8.5,5.75,4.5,3.75,76,29.5,4.75,3.5,70.5,25.75,0.75,6.25,5.25,0.75,0.5,85.25,36.75,0.4925,0.75,0.5,0,0,92.75,41.75,2,1,4,3.25,2.5,0.75,36.5,8.25,29.75,21,63.75,26.25,0,1,0.5,1.75,0.75,68.75,30,0.345,1.75,3.75,1.25,0.2575,88.25,47.25,7,483.75,0,0,0,1,1,1,0,3,Switch,165.1,165.1,125,28
979B,Mizuto Hirota,Red,2017-06-10,FALSE,Featherweight,3,0,1,15,11,6,4,108,44.75,13.5,7.5,106.5,40.25,0,6,5,1.75,0,127.5,56.25,0.405,0,3.5,2.25,0.5625,183.75,104.25,1,3,12.75,8.25,3.75,1.75,96.75,45,4.25,2.75,83,33.75,0.5,9,7.5,2.25,0.25,104.75,49.5,0.4425,0.25,5,1.75,0.1725,128.75,73.25,12,900,0,0,0,1,0,0,0,1,Orthodox,170.18,170.18,155,36
980B,Vinc Pichel,Blue,2017-06-10,FALSE,Lightweight,3,0,2,8.333333333,6.666666667,15.33333333,13.33333333,33.33333333,8.333333333,17.33333333,12,42.33333333,14,0,15.33333333,13,5.333333333,0,66,33.66666667,0.346666667,0.333333333,7.666666667,5.333333333,0.46,95.66666667,60.66666667,2,1,12.66666667,9.333333333,9,7.666666667,36,11,11,8.333333333,39.66666667,14.66666667,0,3.666666667,3,0.333333333,0,56,27,0.533333333,0.666666667,2,1.666666667,0.276666667,65,35,7,645,0,0,0,2,0,0,0,2,Orthodox,177.8,182.88,155,34
981B,Dominique Steele,Red,2017-06-10,FALSE,Welterweight,3,2,0,7.5,4.5,15.75,9,26,8.75,9,6,42.5,18.5,0.5,0.75,0.75,0.5,0,50.75,23.75,0.5975,0,4.75,2.5,0.355,75.5,46.75,1,3,13.5,9.25,21,13,32,11.5,2.75,2.5,40.5,16.25,0.25,1.75,1.5,0.5,0,55.75,27,0.455,0.25,4.5,1,0.065,78.25,47.25,10,617.5,0,0,0,0,1,0,0,1,Orthodox,177.8,187.96,170,29
982B,Ashkan Mokhtarian,Red,2017-06-10,FALSE,Flyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,167.64,170.18,125,31
983B,Zak Ottow,Blue,2017-06-10,FALSE,Welterweight,3,1,0,17,10.5,1.5,1,142.5,53,1,0.5,113.5,31,0,14.5,13,0,0,145,54.5,0.37,0.5,1.5,0,0,156,65,1,1,13.5,5.5,3,2.5,100,35.5,5.5,3,77,20.5,0,18,15,1,0,108.5,41,0.375,0,3.5,1,0.29,119,51.5,6,900,0,0,1,0,0,0,0,1,Orthodox,180.34,182.88,170,30
984B,Chanmi Jeon,Red,2017-06-10,FALSE,Women's Strawweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,115,19
985B,Max Holloway,Blue,2017-06-03,TRUE,Featherweight,5,0,10,21.6875,15.3125,12.375,8.75,132.4375,51.75,7.4375,5.6875,123.5625,45.5,0.4375,7,5.375,0.875,0,152.25,66.1875,0.4275,0.4375,0.3125,0.25,0.1875,159.3125,72.3125,10,3,14.9375,6.9375,6.3125,3.5625,123.1875,38.125,3.6875,2,103.5,24.9375,0,14.75,11.8125,0.75,0.0625,133.1875,43.6875,0.34,0.1875,5.9375,1,0.166875,137.75,47.375,40,700.1875,1,0,1,4,6,2,0,13,Orthodox,180.34,175.26,155,25
986B,Karolina Kowalkiewicz,Red,2017-06-03,FALSE,Women's Strawweight,3,1,0,26.75,18.5,35,24.5,182,51,6,4.25,181.5,51.75,0,14.75,9.5,1.25,0,223,79.75,0.35,0,0.5,0,0,263,114.75,3,1,32.25,18.25,27.75,18.25,160.5,67,1,1,127.75,45.5,0,29.25,22.5,0.5,0.25,189.25,86.25,0.4375,0,7.75,1,0.36,216,111.25,14,1050,1,0,1,2,0,0,0,3,Orthodox,160.02,162.56,115,31
987B,Nate Marquardt,Red,2017-06-03,FALSE,Middleweight,3,1,0,6,4.347826087,6.086956522,4.217391304,31.52173913,13.82608696,8.391304348,5.52173913,34.04347826,14.39130435,0.47826087,5.956521739,4.826086957,1,0.130434783,46,23.56521739,0.519565217,0.608695652,2.260869565,1.391304348,0.454347826,57.08695652,33.69565217,4,10,4.173913043,2.782608696,3.695652174,1.956521739,36.7826087,12.91304348,4.347826087,3.043478261,35.95652174,11.60869565,0.304347826,4.695652174,3.52173913,0.739130435,0.043478261,44.82608696,17.91304348,0.375217391,0.304347826,2.391304348,0.652173913,0.196521739,67.39130435,38.43478261,48,545.8695652,1,0,0,4,6,3,0,13,Orthodox,182.88,187.96,185,38
988B,Oluwale Bamgbose,Red,2017-06-03,FALSE,Middleweight,3,1,0,2.666666667,1.666666667,0,0,20,7.333333333,7.666666667,4.333333333,20.66666667,6.666666667,0.666666667,4.333333333,3.333333333,0,0,27.66666667,11.66666667,0.456666667,0,0,0,0,52,32.33333333,1,2,1.333333333,0.333333333,0,0,10,2.666666667,15.33333333,9.666666667,21.66666667,10.66666667,0,2.333333333,1.333333333,0,0,25.33333333,12.33333333,0.35,0,2,1.333333333,0.533333333,42,27.33333333,5,370.6666667,0,0,0,0,1,0,0,1,Switch,180.34,198.12,185,29
989B,Yancy Medeiros,Blue,2017-06-03,FALSE,Welterweight,3,0,1,13.11111111,7.222222222,2.444444444,1.777777778,77.11111111,24,2.111111111,1.555555556,64,16.33333333,0.666666667,4.555555556,3.777777778,0.333333333,0.111111111,81.66666667,27.33333333,0.35,0.444444444,0.222222222,0,0,84.77777778,30.33333333,2,5,14.66666667,9.111111111,7.333333333,5.111111111,64.88888889,30.88888889,1.666666667,1.444444444,50.55555556,21.22222222,0.222222222,8.666666667,7.111111111,0.444444444,0,73.88888889,37.44444444,0.425555556,0.222222222,1.555555556,0.444444444,0.166666667,78.77777778,41.88888889,15,390.5555556,0,0,1,0,0,3,0,4,Orthodox,177.8,190.5,155,29
990B,Marlon Moraes,Red,2017-06-03,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,170.18,135,29
991B,Matthew Lopez,Blue,2017-06-03,FALSE,Bantamweight,3,0,1,6,6,2,1.5,31,14,11,6.5,35,13.5,0,3,2.5,2,1,44,22,0.48,1.5,3.5,3,0.915,62,39.5,1,1,7,6,4.5,4,38,17,20,14.5,50.5,25,0.5,5,4.5,3,0,62.5,35.5,0.575,0.5,5,2,0.375,104.5,75.5,6,879.5,0,0,0,1,0,0,0,1,Southpaw,170.18,175.26,135,30
992B,Brian Kelleher,Blue,2017-06-03,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,167.64,167.64,135,30
993B,Jamie Moyle,Red,2017-06-03,FALSE,Women's Strawweight,3,0,1,29,22,25,19,84,46,12,8,78,37,0,14,14,2,0,121,73,0.6,0,10,3,0.3,175,114,1,0,18,13,19,13,111,31,4,3,112,30,0,4,4,0,0,134,47,0.35,1,0,0,0,178,89,3,900,0,0,0,1,0,0,0,1,Orthodox,154.94,165.1,115,28
994B,Jimmy Wallhead,Red,2017-06-03,FALSE,Welterweight,3,1,0,8,5,2,1,128,44,5,2,113,31,1,14,11,0,0,135,47,0.34,0,0,0,0,142,53,0,1,20,8,8,5,164,65,0,0,135,48,0,17,14,0,0,172,70,0.4,0,3,0,0,174,72,3,900,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,170,33
995B,Glover Teixeira,Red,2017-05-28,FALSE,Light Heavyweight,5,0,1,6.666666667,4.083333333,7.75,3.916666667,47.5,17.08333333,19.08333333,12.83333333,67.5,29.58333333,0.333333333,0.166666667,0.166666667,2.916666667,0.083333333,74.33333333,33.83333333,0.451666667,0.416666667,2.666666667,1.5,0.358333333,102.5,56.58333333,5,3,6.416666667,5.416666667,9.833333333,6.25,58.33333333,21.33333333,3.916666667,3.166666667,62.08333333,22.08333333,0.083333333,3.583333333,3.25,0.833333333,0.083333333,72.08333333,30.75,0.4075,0.25,3.25,1.333333333,0.138333333,83.33333333,41.08333333,26,544.0833333,1,0,0,2,3,3,1,9,Orthodox,187.96,193.04,205,37
996B,Misha Cirkunov,Red,2017-05-28,FALSE,Light Heavyweight,3,0,4,8.25,4.75,9.5,6,36.75,16.25,4.75,4.75,41.5,21.25,0,1.25,1,2.75,0.25,51,27,0.555,0.75,4,2.25,0.56,78.75,49,4,0,8.75,4.5,3.75,2.25,48.25,13,0.25,0.25,37.25,7,0,6.25,4,0.5,0,52.25,15.5,0.37,0,0.75,0.25,0.125,57,19.25,7,408.25,0,0,0,0,1,3,0,4,Orthodox,190.5,195.58,205,30
997B,Ben Saunders,Red,2017-05-28,FALSE,Welterweight,3,0,1,15.16666667,11.25,14,10.08333333,38.58333333,17.08333333,2.583333333,2.25,37.33333333,15.75,0.166666667,2.666666667,2.416666667,0.333333333,0,55.16666667,29.41666667,0.585,0.75,0.416666667,0.166666667,0.166666667,85.08333333,57.16666667,3,4,6.5,3.833333333,10.25,6.166666667,37.5,13.83333333,11.66666667,7.916666667,45.58333333,17.75,0.25,7.333333333,6.333333333,1.166666667,0.166666667,59.41666667,27.91666667,0.471666667,0.333333333,3.583333333,1,0.404166667,95.5,61.08333333,25,529.75,0,0,1,2,2,3,0,8,Orthodox,187.96,195.58,170,34
998B,Omari Akhmedov,Blue,2017-05-28,FALSE,Welterweight,3,0,1,8.285714286,5.142857143,6.285714286,4,65.42857143,18,7.714285714,5.571428571,64.71428571,18.57142857,0.285714286,6.428571429,3.857142857,0.571428571,0,79.42857143,27.57142857,0.388571429,0.285714286,3.714285714,1.857142857,0.417142857,95.71428571,41.57142857,2,3,6.571428571,4.142857143,9.428571429,7.142857143,46,14.71428571,4.428571429,3.571428571,48,17.42857143,0.285714286,5.285714286,3.857142857,1.142857143,0.142857143,59.85714286,25.42857143,0.434285714,0.714285714,2,1,0.404285714,71.42857143,35.57142857,15,586.8571429,0,0,0,2,2,0,0,4,Orthodox,182.88,185.42,185,29
999B,Nordine Taleb,Blue,2017-05-28,FALSE,Welterweight,3,1,0,13.16666667,9,5,4.166666667,59,27.5,12.5,8.5,52.16666667,22,0.166666667,11.16666667,9.166666667,1.333333333,0,76.5,40.16666667,0.53,0,2.833333333,2.166666667,0.583333333,104.3333333,66.66666667,3,2,6.833333333,3.833333333,3.333333333,1.833333333,74.5,21.16666667,2.5,1.166666667,63.83333333,13.66666667,0.166666667,9.666666667,6.666666667,0.833333333,0,80.33333333,24.16666667,0.293333333,0.333333333,2.166666667,0.666666667,0.151666667,95.5,38.16666667,16,757.5,0,0,1,2,1,0,0,4,Orthodox,185.42,187.96,170,35
1000B,Alex Nicholson,Red,2017-05-28,FALSE,Middleweight,3,1,0,11.33333333,7.333333333,3.666666667,1.666666667,83.33333333,36,1,1,66.33333333,22.33333333,0.333333333,10.33333333,9,0,0,88,38.66666667,0.446666667,0,0,0,0,88.66666667,39.33333333,1,2,11,8.666666667,9,5.333333333,62.66666667,29.33333333,2,1.666666667,57,23,0.333333333,5.666666667,4.666666667,2.333333333,0,73.66666667,36.33333333,0.55,0.666666667,3,1.333333333,0.5,95.33333333,53.66666667,6,528.3333333,0,0,0,0,1,0,0,1,Orthodox,193.04,205.74,185,27
1001B,Damian Stasiak,Red,2017-05-28,FALSE,Bantamweight,3,0,2,6,2,1.333333333,0.666666667,17.66666667,5.666666667,2.666666667,2.333333333,14.33333333,5.333333333,0,1.333333333,1.333333333,3.333333333,0.666666667,21.66666667,8.666666667,0.503333333,1,4.333333333,2.333333333,0.646666667,25.66666667,12.33333333,2,1,5,4,7.666666667,4.666666667,24.66666667,9.666666667,4.666666667,3.333333333,26.66666667,9,0,5.333333333,4.666666667,4.333333333,0.333333333,37,17.66666667,0.366666667,1,1.333333333,1.333333333,0.666666667,59.66666667,38.66666667,7,604,0,0,0,0,0,2,0,2,Orthodox,165.1,177.8,135,27
1002B,Chris Camozzi,Red,2017-05-28,FALSE,Middleweight,3,2,0,9.555555556,7.055555556,9.555555556,6.666666667,87,36.22222222,1.333333333,1,74.94444444,25.77777778,0.055555556,13.38888889,11.05555556,0.388888889,0.055555556,97.88888889,43.88888889,0.487222222,0.333333333,1.166666667,0.222222222,0.097222222,112.1666667,55.88888889,4,9,11.72222222,6.777777778,10.05555556,7.055555556,66.44444444,24.27777778,4.666666667,3.388888889,59.27777778,19.11111111,0.055555556,10.16666667,8.833333333,1.666666667,0.055555556,81.16666667,34.72222222,0.426666667,0.333333333,4.222222222,1.722222222,0.409444444,97.55555556,48.27777778,46,697.1111111,0,0,2,4,1,1,1,9,Orthodox,187.96,193.04,185,30
1003B,Joaquim Silva,Blue,2017-05-28,FALSE,Lightweight,3,0,2,8,6.5,3,1.5,79.5,23.5,2.5,2.5,76,20.5,0.5,1,0.5,0,0,85,27.5,0.525,0,0.5,0,0,85,27.5,2,0,11,4.5,3.5,2,81,28,0,0,73,25,0,0.5,0.5,0,0,84.5,30,0.5,0,1.5,0.5,0.165,90.5,35,4,467,0,0,1,0,1,0,0,2,,172.72,175.26,155,28
1004B,Bojan Velickovic,Blue,2017-05-28,FALSE,Welterweight,3,2,0,13.33333333,7.333333333,4,2.666666667,77.33333333,25,0.333333333,0.333333333,47,6.666666667,0,21.33333333,14,1,0.333333333,81.66666667,28,0.343333333,0.666666667,2.666666667,0.666666667,0.233333333,138.3333333,80.66666667,1,2,9.666666667,6.333333333,2.666666667,1.666666667,56.33333333,23.33333333,5.666666667,4.666666667,50,19.33333333,0,5,4,3,0.333333333,64.66666667,29.66666667,0.483333333,0,4,2.333333333,0.606666667,102,63.66666667,9,900,0,0,0,1,0,0,0,1,Southpaw,182.88,193.04,170,28
1005B,Jessin Ayari,Red,2017-05-28,FALSE,Welterweight,3,0,1,20,8,8,5,164,65,0,0,135,48,0,17,14,0,0,172,70,0.4,0,3,0,0,174,72,1,0,8,5,2,1,128,44,5,2,113,31,1,14,11,0,0,135,47,0.34,0,0,0,0,142,53,3,900,0,0,1,0,0,0,0,1,Orthodox,182.88,185.42,155,24
