ID,R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
2454,Erik Koch,Daron Cruickshank,Blue,2014-05-10,FALSE,Lightweight,3,0,1,18.66666667,11.16666667,11,7.166666667,85.5,27.33333333,2,1.833333333,73.16666667,19.83333333,0.5,6.666666667,5.333333333,0.666666667,0.333333333,98.5,36.33333333,0.403333333,0.166666667,2,0.833333333,0.3,109.5,44.83333333,2,2,10.66666667,6.333333333,5.5,1.666666667,79.33333333,29.5,2.333333333,1.666666667,68,18.83333333,0,8.5,7.666666667,1,0.166666667,87.16666667,32.83333333,0.4,0.666666667,1.5,0.333333333,0.208333333,102.8333333,44.83333333,15,707,0,0,1,1,2,0,0,4,Switch,172.72,182.88,155,28,0,1,4.6,4.2,8,6.2,41,11.2,5.6,4.4,45.8,14,0.4,4.2,3.6,0.2,0,54.6,21.8,0.404,1,0,0,0,70.4,37,2,2,8.2,5.8,10.2,7.8,27,8.6,9.4,7.4,32.6,14.4,0.4,5.8,3.6,0.6,0,46.6,23.8,0.428,0.4,6.8,1,0.126,54,30.6,10,497.6,0,0,0,1,2,0,0,3,Southpaw,177.8,180.34,155,25
2455,Neil Magny,Tim Means,Red,2014-05-10,FALSE,Welterweight,3,2,0,17.5,13.5,11.75,8.75,77.75,27.75,20,11,89.25,31.5,0.5,2.75,2.5,0.75,0.5,109.5,47.5,0.4525,0,0.25,0,0,144.25,80.5,2,2,7.25,5.25,1.75,1,53.5,19,16.5,7,60.75,18.25,0,3.75,3.5,0.5,0.25,71.75,27,0.4275,0,7.75,3,0.375,87.5,41.25,10,691.5,0,0,0,1,1,0,0,2,Orthodox,187.96,190.5,170,30,0,1,12.25,9.5,19,14.25,82.75,26,6.25,3.25,86.5,26.5,0,9.25,7.5,1.75,0.25,108,43.5,0.3925,0,3.75,1.75,0.4,147.75,78.75,1,2,11.5,7.5,6.75,4,48.25,14.25,7.75,4.75,46.5,11.5,0,4.75,4,1.75,0,62.75,23,0.4225,0.25,8.25,1.75,0.3975,75.75,33,10,723.25,0,0,0,2,0,0,0,2,Orthodox,190.5,203.2,170,26
2456,Soa Palelei,Ruan Potts,Red,2014-05-10,FALSE,Heavyweight,3,0,0,0.5,0.25,0.5,0.5,9,2,0,0,6.5,1.75,0,2.5,0.5,0,0.75,9.5,2.5,0.085,1.5,0.75,0,0,17.25,9.75,0,0,13.25,13.25,1.25,1.25,2.25,1,17.75,16.5,6.5,4.25,0,1.5,1.25,3,0,21.25,18.75,0.765,0,2.25,2,0.9575,37.5,34.75,0,244.25,0,0,0,0,0,0,0,0,Orthodox,187.96,190.5,247,36,0,2,5.333333333,4,10.66666667,7.666666667,8,3.333333333,12.33333333,9.666666667,23,14,0,2.666666667,2.666666667,2,0,31,20.66666667,0.7,0,2,2,1,68,55,2,1,6,5.333333333,28.66666667,21,33,11.66666667,0.333333333,0,52.66666667,25.33333333,0,3.333333333,2,0,0,62,32.66666667,0.48,0.666666667,2,0.333333333,0.066666667,112.6666667,81.33333333,7,542.3333333,0,0,0,0,2,0,0,2,Orthodox,193.04,205.74,265,36
2457,Chris Cariaso,Louis Smolka,Red,2014-05-10,FALSE,Flyweight,3,0,1,30,19,33,24,173,50,39,18,212,70,0,3,3,2,1,245,92,0.37,1,1,0,0,249,96,1,0,29,15,20,16,165,41,8,3,162,44,0,2,1,7,0,193,60,0.31,0,14,9,0.64,196,63,3,900,0,0,0,1,0,0,0,1,Orthodox,175.26,172.72,135,22,0,2,18.66666667,13.88888889,14.88888889,11,95.22222222,34.77777778,8.444444444,5.555555556,93.88888889,32.33333333,0,6,5.111111111,1.666666667,0.111111111,118.5555556,51.33333333,0.443333333,0.222222222,2.444444444,0.888888889,0.323333333,139.8888889,71.44444444,3,3,13.11111111,9,9,5.555555556,67.44444444,21.88888889,4.888888889,3.111111111,63.44444444,17.66666667,0,4.777777778,3.888888889,1.222222222,0,81.33333333,30.55555556,0.377777778,0.333333333,5.777777778,2.333333333,0.434444444,103.4444444,50.55555556,26,838,0,0,1,4,1,0,0,6,Southpaw,160.02,160.02,125,32
2458,Ed Herman,Rafael Natal,Red,2014-05-10,FALSE,Middleweight,3,1,0,9.222222222,5,6.555555556,4.555555556,55.66666667,21.33333333,16,11.66666667,57.11111111,23.44444444,0.444444444,11.88888889,9.111111111,3.444444444,0.111111111,78.22222222,37.55555556,0.48,0.777777778,5.555555556,2.222222222,0.307777778,110.1111111,66.11111111,3,4,3.888888889,2.333333333,3.555555556,1.777777778,44.55555556,11.44444444,11.22222222,8.111111111,50.33333333,14.88888889,0.444444444,5.111111111,4.111111111,1.777777778,0.777777778,59.33333333,21.33333333,0.373333333,0.222222222,2.555555556,0.555555556,0.064444444,76.77777778,37.44444444,24,778.3333333,0,0,0,4,0,1,0,5,Orthodox,182.88,193.04,185,31,1,0,10.53333333,9.133333333,10.93333333,8,24,7.2,15.8,10.93333333,38.8,16,0.133333333,1.4,1,2.133333333,0.266666667,50.73333333,26.13333333,0.522,0.866666667,3.666666667,1.933333333,0.508,85.8,58.53333333,3,7,5.8,5.2,6.8,5.466666667,20.46666667,11.46666667,7.133333333,4.8,24.6,12.86666667,0.066666667,4,3.666666667,1.933333333,0.4,34.4,21.73333333,0.625333333,1.2,2.733333333,0.866666667,0.172666667,55.8,41.13333333,33,553,1,0,1,1,2,4,0,8,Orthodox,185.42,195.58,205,33
2459,Kyoji Horiguchi,Darrell Montague,Red,2014-05-10,FALSE,Flyweight,3,1,0,1,0,1,0,36,10,0,0,31,7,0,5,3,0,0,37,10,0.27,0,1,0,0,37,10,0,1,7,6,12,10,43,16,2,2,46,20,2,4,2,0,0,57,28,0.49,0,1,0,0,58,29,1,253,0,0,0,0,0,0,0,0,Southpaw,167.64,170.18,125,26,0,1,2,1,2,2,14,10,34,18,43,24,1,5,5,3,0,50,30,0.6,0,3,1,0.33,98,74,1,0,3,3,6,5,7,2,2,2,11,5,0,1,1,1,1,15,9,0.6,1,1,1,1,24,18,2,531,0,0,0,0,1,0,0,1,Orthodox,165.1,167.64,125,23
2460,Yan Cabral,Zak Cummings,Blue,2014-05-10,FALSE,Welterweight,3,0,1,0,0,5,2,5,2,1,1,9,3,0,2,2,2,0,11,5,0.45,1,3,2,0.66,19,12,1,0,6,4,4,3,5,3,0,0,2,1,0,1,1,0,0,9,6,0.66,0,0,0,0,13,10,1,259,0,0,0,0,0,1,0,1,Southpaw,182.88,190.5,185,29,0,1,0,0,1,0,8,3,25,15,32,17,1,2,1,11,0,34,18,0.52,1,6,4,0.66,79,59,1,0,1,1,2,1,19,3,1,1,20,4,0,1,0,0,0,22,5,0.22,1,1,0,0,57,40,3,900,0,0,0,1,0,0,0,1,Orthodox,180.34,185.42,155,30
2461,Eddie Wineland,Johnny Eduardo,Blue,2014-05-10,FALSE,Bantamweight,3,0,1,7.5,5.5,2,2,117.5,37.5,0,0,91.5,20,0,20.5,14,0,0,119.5,39.5,0.325,0.5,0,0,0,121,40.5,1,1,10.5,6,6,6,114.5,30.5,6,5.5,105,26.5,0,11,9.5,0.5,0,126.5,42,0.36,0,5,1.5,0.185,147.5,62,6,900,0,0,0,1,0,0,0,1,Orthodox,170.18,180.34,135,35,0,1,11,5.833333333,3.166666667,2.5,123.5,34.16666667,9.166666667,5.166666667,122.1666667,34,0.5,2.666666667,2,0.5,0,135.8333333,41.83333333,0.281666667,0,1.333333333,0.333333333,0.221666667,139.1666667,45.16666667,2,3,19.33333333,10.66666667,3.666666667,3.333333333,114.8333333,41.33333333,8.833333333,3.833333333,93.33333333,27.5,0.166666667,14.66666667,10.33333333,0,0,127.3333333,48.5,0.408333333,0,3.666666667,0.333333333,0.03,130.1666667,51.33333333,15,690.1666667,1,0,1,0,2,0,0,3,Orthodox,170.18,175.26,135,29
2462,Manvel Gamburyan,Nik Lentz,Blue,2014-05-10,FALSE,Featherweight,3,1,0,12,9.692307692,12.76923077,8.076923077,58.07692308,22.53846154,12.61538462,9.846153846,63.69230769,24.53846154,0.076923077,7.769230769,6.230769231,2.538461538,0,83.46153846,40.46153846,0.523076923,1.230769231,9.307692308,3.461538462,0.345384615,135.1538462,89.23076923,4,5,6.461538462,5,12.61538462,8.076923077,50.38461538,21.61538462,8.153846154,4.769230769,60.69230769,26,0.230769231,4,3.461538462,0.923076923,0.230769231,71.15384615,34.46153846,0.504615385,0.769230769,4.538461538,2.538461538,0.403076923,97,57.92307692,35,775.1538462,0,0,1,5,1,1,0,8,Orthodox,172.72,172.72,155,29,1,0,4.1,2.8,5.4,3.6,35.9,11.8,7.1,3.4,39.9,12.2,0,4.4,3.8,0.8,0,48.4,18.8,0.391,0.4,6.8,2.2,0.346,66.9,35.2,2,6,6.4,4.5,6.3,4.7,52.3,19.5,4.5,3,47,14.8,0.2,9.7,7.9,0.2,0,63.1,27.2,0.509,0.1,1.6,0.5,0.142,105.8,63.7,23,592.4,1,0,0,2,0,2,0,4,Orthodox,165.1,170.18,135,33
2463,Justin Salas,Ben Wall,Red,2014-05-10,FALSE,Lightweight,3,1,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,3,1,0.33,0,1,0,0,3,1,0,1,0,0,0,0,14,8,1,1,15,9,1,0,0,0,0,15,9,0.6,0,0,0,0,15,9,1,43,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,25,1,0,7.5,5.25,6.25,4.5,57.75,20,5,3.75,52.75,17,0,8.75,6,0.5,0,69,28.25,0.42,0,7,1.75,0.1475,77,35.75,1,2,16,7.75,7.25,5.25,73.5,16.5,4.25,2.5,64.25,13.75,0.5,4.75,2.75,0.5,0,85,24.25,0.43,0.25,0.25,0.25,0.25,89.75,28.75,8,506,0,0,1,1,0,0,0,2,Southpaw,172.72,177.8,155,32
2464,Anthony Lapsley,Albert Tumenov,Blue,2014-05-10,FALSE,Welterweight,3,1,0,5,3,7,6,36,12,28,14,64,27,0,2,2,0,1,71,32,0.45,0,1,1,1,99,50,0,1,17,10,15,14,52,23,20,13,61,31,0,9,9,6,0,87,50,0.57,0,7,4,0.57,115,75,3,900,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,170,22,1,0,1,1,0,0,14,3,5,5,17,6,0,1,1,1,1,19,8,0.42,0,0,0,0,85,72,0,1,2,2,2,1,6,3,4,1,10,3,0,0,0,11,0,12,5,0.41,4,5,4,0.8,54,41,3,900,0,0,0,0,0,0,0,0,Southpaw,175.26,180.34,170,34
2465,Jon Jones,Glover Teixeira,Red,2014-04-26,TRUE,Light Heavyweight,5,0,5,4,2.6,3.6,2.2,44.6,17.8,31.8,21.2,75.8,38.4,0.6,0.2,0.2,2.6,0,80,41.2,0.528,0.6,2.8,2,0.55,101.2,58.4,5,0,2.4,1.8,5.2,2.4,49.2,15,0,0,50,13.6,0,2,2,0,0,54.4,17.4,0.324,0.2,1.2,0,0,57,20,8,389.2,0,0,0,1,1,2,1,5,Orthodox,187.96,193.04,205,34,0,10,15.28571429,10.57142857,11.78571429,7.928571429,60.21428571,27.92857143,18.35714286,13.14285714,59.57142857,26.78571429,0.285714286,15.5,11.64285714,1.571428571,0,90.35714286,49,0.572142857,0.571428571,3.785714286,1.928571429,0.62,105.6428571,62.71428571,10,1,11.42857143,6.142857143,9.071428571,4.714285714,54.14285714,17.21428571,0.642857143,0.357142857,45.42857143,10.78571429,0,7,5.357142857,0,0,63.85714286,22.28571429,0.327142857,0.071428571,1.714285714,0.071428571,0.008571429,72.64285714,30.28571429,37,708,7,0,0,4,4,5,0,13,Orthodox,193.04,213.36,205,26
2466,Phil Davis,Anthony Johnson,Blue,2014-04-26,FALSE,Light Heavyweight,3,1,0,4.454545455,3.363636364,4.363636364,3.090909091,27.45454545,10.54545455,9.545454545,5.727272727,31.72727273,12,0.727272727,5.181818182,4,0.636363636,0.090909091,41.36363636,19.36363636,0.48,0.454545455,2.272727273,1.363636364,0.307272727,68.45454545,43.27272727,3,4,2.545454545,1.454545455,2.727272727,1.363636364,20.36363636,6.727272727,3.181818182,2.454545455,19.18181818,5.909090909,0,4.545454545,3.181818182,0.545454545,0.090909091,26.27272727,10.54545455,0.320909091,0.818181818,1.090909091,0.272727273,0.090909091,41.45454545,25.27272727,19,387,0,0,0,1,6,0,0,7,Orthodox,187.96,198.12,205,30,0,3,18.6,11.7,6.9,5.1,69.6,18,24,14.9,74.4,21.4,0,7.5,4.9,4,0,100.5,38,0.441,0.6,5.2,2.2,0.431,125.3,58.8,5,2,4.8,2.3,4.1,1.8,45.4,11.2,2,1.4,42.2,9.5,0,4.5,2.6,0.6,0.1,51.5,14.4,0.221,0.1,1.4,0.4,0.108,58.4,20.4,26,742.7,0,0,0,5,0,3,0,8,Orthodox,187.96,200.66,205,29
2467,Luke Rockhold,Tim Boetsch,Red,2014-04-26,FALSE,Middleweight,3,0,1,12.15384615,8.461538462,13,9.384615385,45.23076923,19.46153846,4.230769231,3.230769231,43.30769231,17.76923077,0.230769231,7,5.846153846,0.846153846,0.153846154,62.46153846,32.07692308,0.512307692,0.846153846,3.923076923,1.384615385,0.210769231,84.46153846,51.38461538,4,5,11.15384615,8.692307692,10.30769231,6.692307692,47.69230769,14.38461538,14.76923077,9.692307692,55.46153846,17.38461538,0,6.153846154,4.692307692,1.307692308,0,72.76923077,30.76923077,0.403076923,0.384615385,3.153846154,1.461538462,0.361538462,101.6153846,56.92307692,33,689.2307692,0,0,2,3,3,0,0,8,Orthodox,182.88,187.96,185,33,0,1,4.5,3.5,1.5,1.5,15,7,0.5,0.5,9.5,3,0.5,3,2.5,0,0,17,9,0.515,0,0.5,0,0,17,9,1,1,1.5,0.5,0.5,0.5,16,3.5,3,2.5,16.5,4.5,0.5,1.5,1.5,0,0,19.5,6.5,0.33,0,0,0,0,20,7,2,151.5,0,0,0,0,1,0,0,1,Southpaw,190.5,195.58,185,29
2468,Jim Miller,Yancy Medeiros,Red,2014-04-26,FALSE,Lightweight,3,2,0,9.5,5.5,0,0,41.5,13,1.5,1.5,31,7.5,0.5,2.5,1.5,0,0,43,14.5,0.29,0,0,0,0,43,14.5,0,2,5.5,2,1,0.5,26.5,10.5,0,0,19.5,6.5,0,2.5,2.5,0,0,27.5,11,0.335,0,1,0.5,0.25,28,11.5,2,159.5,0,0,0,0,0,0,0,0,Orthodox,177.8,190.5,155,26,0,1,7.9375,5.0625,9.75,5.8125,55.0625,15.4375,9.9375,6.0625,60.75,17.5,0.1875,6.0625,4.75,1.75,0.1875,74.75,27.3125,0.339375,1.875,3.0625,1.4375,0.523125,93.3125,43.9375,7,4,8.125,5.9375,7.9375,5.1875,51.0625,14.125,8.375,5,56.5625,16.1875,0,2.6875,2.1875,1.25,0.375,67.375,24.3125,0.374375,0.75,2.375,1.4375,0.291875,95.5,50.4375,38,640.5625,0,0,0,5,2,5,0,12,Southpaw,172.72,180.34,155,30
2469,Max Holloway,Andre Fili,Red,2014-04-26,FALSE,Featherweight,3,0,1,4,4,11,8,83,38,11,9,96,47,0,5,4,0,0,105,55,0.52,0,1,1,1,113,63,1,0,3,3,0,0,44,22,1,1,40,18,0,2,2,0,0,45,23,0.51,0,2,1,0.5,53,30,2,353,0,0,0,0,1,0,0,1,Orthodox,180.34,187.96,145,23,0,1,22.57142857,14.57142857,13.14285714,8.714285714,142.2857143,53.57142857,4.142857143,2,130.8571429,44.57142857,0.714285714,6.142857143,5.142857143,0.142857143,0,159.5714286,64.28571429,0.371428571,0,0.142857143,0,0,163.2857143,67.28571429,3,3,12.71428571,4.857142857,5.285714286,3.142857143,142.1428571,38.42857143,7,3.857142857,130.7142857,31.28571429,0,11,9.285714286,1.714285714,0,154.4285714,45.42857143,0.315714286,0.428571429,6.714285714,1.714285714,0.331428571,160.2857143,49.85714286,17,691.2857143,0,0,1,1,2,0,0,4,Orthodox,180.34,175.26,155,22
2470,Joseph Benavidez,Tim Elliott,Red,2014-04-26,FALSE,Flyweight,3,1,0,20.5,12.25,14,10.25,120.5,42.25,28.5,17.25,131.5,48.5,0.25,11,9,3.75,0,163,69.75,0.4375,1.75,7.25,3.75,0.5,264.25,153,2,2,12.25,8.75,7.75,3.75,130,42.25,1.75,0.75,120.25,32,0,7,6,0.25,0.25,139.5,46.75,0.335,0,2.25,0.75,0.1875,147.5,53.25,12,900,0,0,0,2,0,0,0,2,Southpaw,170.18,167.64,135,27,1,0,18.375,10.375,7,4.125,110.75,32.875,4.5,2.25,87.75,19.875,0.5,16.125,9,1.5,0,122.25,39.25,0.32125,0.375,4.75,1,0.18625,131,46.75,3,2,12.625,9,7.875,5.125,53.5,19.875,2.75,2.25,45.125,14,0.125,6.375,4.25,0.5,0,64.125,27.25,0.40875,0,2.375,0.75,0.09375,70.375,32.875,20,677,2,0,0,3,3,0,0,6,Southpaw,162.56,165.1,125,29
2471,Takanori Gomi,Isaac Vallie-Flagg,Red,2014-04-26,FALSE,Lightweight,3,1,0,15.5,10,25.5,15,114.5,33,0.5,0.5,114,30,0,11,8.5,0,0,140.5,48.5,0.345,0,0.5,0,0,179.5,83,1,1,22,17.5,20.5,16.5,88.5,42.5,15,10.5,91,42,0.5,11,10,5.5,0,124,69.5,0.55,0,3.5,2.5,0.665,162,100,6,900,0,0,1,0,0,0,0,1,Orthodox,172.72,172.72,155,36,1,0,16.14285714,9.714285714,3.857142857,3,88.85714286,27.71428571,1.857142857,1.571428571,74.28571429,19.85714286,0.285714286,4.142857143,2.714285714,0.142857143,0,94.57142857,32.28571429,0.301428571,0,0.571428571,0.142857143,0.071428571,106.8571429,44.14285714,2,4,8.714285714,6.142857143,3,2,89.71428571,34,2.571428571,1.571428571,82,27.71428571,0.285714286,4.571428571,3.714285714,1.142857143,0,95.28571429,37.57142857,0.371428571,1.285714286,3.571428571,1.285714286,0.268571429,106.7142857,47.42857143,15,558.7142857,0,0,1,0,2,0,0,3,Southpaw,170.18,177.8,155,35
2472,Jessamyn Duke,Bethe Correia,Blue,2014-04-26,FALSE,Women's Bantamweight,3,0,1,18,12,9,8,109,57,0,0,71,28,0,29,25,0,0,118,65,0.55,0,4,1,0.25,138,84,1,0,24,18,11,8,175,46,0,0,156,31,0,6,5,0,0,186,54,0.29,0,0,0,0,214,81,3,900,0,0,1,0,0,0,0,1,Orthodox,165.1,162.56,135,30,0,1,48,35,35,29,143,87,7,7,129,80,0,8,8,0,0,185,123,0.66,3,2,1,0.5,265,201,1,0,2,0,6,0,137,31,4,3,144,34,0,1,0,1,0,147,34,0.23,0,0,0,0,158,45,3,900,0,0,0,1,0,0,0,1,NA,180.34,185.42,135,27
2473,Danny Castillo,Charlie Brenneman,Red,2014-04-26,FALSE,Lightweight,3,3,0,5.333333333,4.888888889,3.888888889,1.888888889,9,2.555555556,9.111111111,8,14.11111111,5.222222222,0,2.555555556,2.333333333,2.777777778,0.111111111,22,12.44444444,0.474444444,0,5,2.111111111,0.287777778,67.44444444,52.44444444,2,5,4.777777778,3.666666667,3.666666667,2.111111111,14.88888889,5.444444444,5.888888889,4.888888889,18.22222222,8,0.555555556,1.444444444,0.777777778,0.555555556,0.222222222,24.44444444,12.44444444,0.506666667,1.444444444,0.777777778,0.222222222,0.055555556,42.33333333,29.33333333,18,503.5555556,0,0,0,4,0,0,0,4,Orthodox,177.8,182.88,155,33,1,0,6.777777778,5.555555556,7.444444444,6.444444444,46.11111111,14.77777778,22,14.22222222,61.55555556,23.11111111,0.111111111,7.222222222,6.777777778,1.666666667,0.111111111,75.55555556,35.44444444,0.503333333,0.222222222,7.111111111,3,0.43,100.5555556,57.44444444,3,3,8.555555556,5.555555556,2.888888889,2.222222222,52.22222222,17.33333333,2.888888889,2.222222222,44.33333333,11.44444444,0.222222222,5.111111111,4.777777778,1.333333333,0.222222222,58,21.77777778,0.393333333,1.888888889,2.222222222,0.666666667,0.121111111,81.22222222,43.22222222,24,773.1111111,0,0,1,4,1,0,0,6,Orthodox,175.26,180.34,155,34
2474,Chris Beal,Patrick Williams,Red,2014-04-26,FALSE,Bantamweight,3,0,0,4.5,1.5,4.5,2.25,21.75,8.75,1,0,16,5,0.25,6.75,4.5,0.75,0,27.25,11,0.425,0.25,2.25,1.5,0.495,28.75,11.75,0,0,2.25,1.5,14.25,8.25,22.75,6,0,0,34,12,0.75,0.75,0.75,0,0,37,14.25,0.285,0,0.25,0,0,37.75,14.25,0,314,0,0,0,0,0,0,0,0,Orthodox,172.72,185.42,135,32,0,0,3.5,2.5,17,10,41.75,9.75,8.75,5.75,63,22,0.75,1,1,1.25,0.25,67.5,25.5,0.375,0.25,1,0.75,0.1875,73.5,30.75,0,0,6.5,2.5,5.25,2.5,47.25,17.5,1.5,0.75,33.5,9.25,0,14,9,1,0.25,54,20.75,0.39,0,2.5,1.5,0.495,63.25,28.75,0,533.25,0,0,0,0,0,0,0,0,Orthodox,170.18,175.26,125,28
2475,Fabricio Werdum,Travis Browne,Red,2014-04-19,FALSE,Heavyweight,5,0,3,4.555555556,2.888888889,5,4,25.22222222,8.333333333,6.555555556,4.333333333,27.44444444,9.888888889,0.444444444,4.777777778,3.888888889,1.111111111,0,36.77777778,16.66666667,0.514444444,0.222222222,1,0.777777778,0.351111111,40.55555556,20,3,2,4.444444444,3.888888889,9.333333333,7.222222222,21.11111111,8.666666667,2.555555556,1.666666667,20.88888889,7.555555556,0.333333333,7.666666667,6.111111111,0,0.111111111,33,17.55555556,0.551111111,0.333333333,0.888888889,0,0,44.33333333,28.44444444,13,339.7777778,0,0,0,1,5,1,0,7,Orthodox,198.12,200.66,255,31,0,3,5.714285714,4.857142857,8,6,43.57142857,21.85714286,11.28571429,7,49.42857143,22.85714286,0.142857143,7.714285714,7.142857143,1.428571429,0,62.85714286,34.85714286,0.608571429,0.142857143,1.571428571,0.428571429,0.142857143,73,43.14285714,3,2,3.285714286,2.285714286,5.857142857,4.142857143,30.57142857,9.857142857,2.428571429,2,26.42857143,8.285714286,0.285714286,9.142857143,5.428571429,0.142857143,0,38.85714286,16,0.445714286,0.142857143,0.714285714,0.428571429,0.107142857,50.28571429,26.71428571,13,477.7142857,0,0,0,1,3,1,0,5,Orthodox,193.04,195.58,231,36
2476,Miesha Tate,Liz Carmouche,Red,2014-04-19,FALSE,Women's Bantamweight,3,1,0,3.666666667,2.666666667,2.666666667,2,31,16,24.33333333,14.33333333,48,23.33333333,0,6.333333333,6.333333333,3,0,58,32.33333333,0.586666667,0.666666667,1.333333333,1.333333333,0.666666667,101,67,1,2,5.666666667,4,9.666666667,6,53.66666667,14.33333333,3.333333333,2,48.66666667,10.33333333,0,12.33333333,8,1.333333333,0,66.66666667,22.33333333,0.483333333,0.666666667,1,1,1,86.66666667,41.33333333,6,575.3333333,1,0,0,0,1,0,0,1,Orthodox,167.64,167.64,125,30,2,0,3.5,3,11,6,30.5,14.5,4.5,3,42.5,20.5,0,0,0,2.5,0.5,46,23.5,0.51,1.5,5,2,0.375,67,41,0,2,7.5,7,15,12.5,23,11.5,14.5,13.5,38,23.5,0,7,7,3.5,1,52.5,37.5,0.73,2,4.5,3.5,0.875,140.5,120.5,6,716.5,1,0,0,0,0,0,0,0,Orthodox,167.64,165.1,135,27
2477,Donald Cerrone,Edson Barboza,Red,2014-04-19,FALSE,Lightweight,3,0,3,16.625,9.5,2.125,1.5,96.375,36.75,3.125,1.75,65.75,15.75,0.875,19.25,14.75,0.25,0,101.625,40,0.4575,0.125,0.75,0.5,0.25,102.75,40.75,4,1,9.375,4.875,1.25,0.75,83.875,28.75,9.5,5,78.625,24.625,0.125,6.625,5,0.5,0,94.625,34.5,0.38,0.25,4.375,0.75,0.30375,107.625,45.625,19,601.625,0,1,1,1,4,0,0,7,Orthodox,180.34,190.5,155,28,0,2,14.33333333,10.25,4.833333333,2.916666667,73.91666667,35.58333333,7.333333333,4.75,56.66666667,20.25,0.416666667,15.08333333,12.75,1.25,0.083333333,86.08333333,43.25,0.469166667,0.25,1.583333333,0.916666667,0.345833333,95.08333333,51,4,3,13.5,8.5,4.833333333,2.75,84.41666667,39.66666667,2.083333333,0.916666667,71.33333333,30.25,0.25,6.5,4.583333333,0,0.083333333,91.33333333,43.33333333,0.4275,0.166666667,2,0.25,0.039166667,98.16666667,49.5,24,532.5833333,0,0,0,3,3,3,0,9,Orthodox,185.42,185.42,155,31
