R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
Yves Jabouin,Dustin Pague,Red,2013-06-15,False,Bantamweight,3,2,0,4.25,3.0,1.5,1.25,29.75,12.75,5.25,4.0,26.0,9.5,0.0,6.25,5.5,0.75,0.0,36.5,18.0,0.5,0.5,1.5,0.5,0.375,43.0,23.5,1,3,3.25,2.5,5.75,5.25,34.75,16.25,13.25,9.25,42.5,20.5,0.25,8.0,7.75,1.25,0.25,53.75,30.75,0.5625,0.25,1.25,0.5,0.25,82.25,55.5,8,517.5,0,0,0,0,0,1,0,1,Orthodox,175.26,187.96,135,25.0,1,0,13.4,8.8,1.4,0.4,69.0,28.0,6.2,4.0,48.0,14.2,0.2,15.2,9.4,1.2,0.2,76.6,32.4,0.42200000000000004,0.0,2.4,0.8,0.132,87.2,40.2,3,2,10.4,6.2,5.4,3.2,72.4,20.6,4.8,3.8,60.0,13.8,0.2,12.2,7.6,1.0,0.6,82.6,27.6,0.354,0.8,2.6,0.6,0.084,93.6,36.4,11,638.2,0,0,2,1,0,0,0,3,Orthodox,170.18,172.72,135,34.0
Minotauro Nogueira,Fabricio Werdum,Blue,2013-06-08,False,Heavyweight,5,0,2,6.333333333,5.333333333,8.333333332999999,6.0,46.66666667,22.16666667,12.16666667,7.166666667,53.83333333,23.66666667,0.166666667,7.0,6.333333333,0.833333333,0.0,67.16666667,35.33333333,0.566666667,0.0,1.5,0.333333333,0.083333333,75.16666667,41.33333333,2,2,3.5,2.5,5.166666667,3.5,30.66666667,10.5,2.833333333,2.333333333,24.66666667,7.666666667,0.333333333,10.5,6.166666667,0.166666667,0.0,38.66666667,16.33333333,0.46166666700000003,0.166666667,0.666666667,0.5,0.125,46.33333333,23.5,11,480.5,0,0,0,1,3,0,0,4,Orthodox,193.04,195.58,231,35.0,0,1,3.75,3.125,4.25,3.125,50.625,17.875,2.25,1.375,52.25,18.125,0.5,1.125,1.125,2.0,0.5,57.125,22.375,0.38875,1.25,2.75,0.875,0.16375,86.0,46.75,2,3,3.875,2.375,6.875,3.875,59.25,18.5,7.875,4.625,65.375,20.875,0.75,4.75,3.75,0.625,0.5,74.0,27.0,0.4125,0.125,0.75,0.5,0.3125,84.5,36.75,16,502.5,2,0,0,2,1,2,0,5,Orthodox,190.5,195.58,240,37.0
William Patolino,Leonardo Santos,Blue,2013-06-08,True,Welterweight,3,0,0,6.5,4.75,3.0,2.0,46.0,18.75,3.75,2.25,43.25,15.5,0.0,3.0,2.75,1.5,0.0,52.75,23.0,0.44,0.75,6.5,0.75,0.105,71.75,38.0,0,0,8.25,7.25,15.0,11.75,45.25,15.5,13.5,8.25,56.5,21.75,0.0,9.0,6.5,0.0,0.0,73.75,35.5,0.53,0.0,5.0,1.5,0.375,97.25,56.75,0,662.25,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,155,33.0,0,0,11.25,10.75,19.5,16.75,61.75,34.25,14.0,8.5,74.0,39.0,0.0,10.0,9.75,0.0,0.0,95.25,59.5,0.615,0.0,4.5,2.25,0.5,102.75,67.0,0,0,7.0,5.0,8.75,5.0,82.0,24.5,3.75,2.25,82.5,22.75,0.0,5.0,4.0,1.5,0.0,94.5,31.75,0.415,0.75,5.75,0.75,0.105,110.0,43.5,0,662.25,0,0,0,0,0,0,0,0,Orthodox,180.34,190.5,170,21.0
Thiago Silva,Rafael Feijao,Red,2013-06-08,False,Light Heavyweight,3,0,0,5.25,3.0,3.75,3.5,46.75,18.0,0.5,0.5,44.5,17.75,0.25,1.25,1.25,0.0,0.0,51.0,22.0,0.4825,0.0,0.0,0.0,0.0,51.5,22.5,0,0,6.0,3.0,1.75,1.25,57.0,27.25,1.5,1.5,45.5,18.75,0.75,8.75,8.25,0.0,0.0,60.25,30.0,0.5075,0.0,0.25,0.0,0.0,60.75,30.5,0,221.25,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,205,33.0,4,0,8.8,6.3,13.0,7.9,31.7,12.4,12.2,7.6,40.7,15.8,0.2,7.4,5.8,1.3,0.0,56.9,27.9,0.5579999999999999,0.4,1.3,0.6,0.35,81.5,49.4,4,5,5.1,3.3,9.2,5.0,54.8,13.7,3.1,1.8,56.4,12.5,0.5,5.6,4.7,0.6,0.0,67.1,20.5,0.363,0.1,2.9,1.4,0.41600000000000004,72.9,25.3,19,477.7,0,0,0,0,5,0,0,5,Orthodox,187.96,187.96,205,30.0
Erick Silva,Jason High,Red,2013-06-08,False,Welterweight,3,1,0,4.0,3.0,7.0,3.0,23.0,8.0,1.0,1.0,25.0,9.0,0.0,2.0,0.0,1.0,2.0,31.0,12.0,0.38,3.0,0.0,0.0,0.0,45.0,25.0,0,1,19.0,18.0,3.0,2.0,20.0,6.0,30.0,25.0,30.0,13.0,0.0,4.0,2.0,2.0,0.0,53.0,33.0,0.62,0.0,10.0,6.0,0.6,116.0,95.0,3,900.0,0,0,0,0,0,0,0,0,Southpaw,172.72,180.34,155,31.0,1,0,5.0,3.5,4.25,2.5,6.75,3.25,5.5,4.5,10.75,6.0,0.25,0.75,0.75,0.5,0.0,16.5,10.25,0.63,1.0,0.75,0.5,0.165,19.75,13.25,1,2,4.25,2.75,7.5,4.25,7.25,2.75,22.75,15.25,31.5,18.25,0.0,1.75,1.25,1.0,0.25,37.5,22.25,0.36,0.5,4.5,1.75,0.2,67.75,48.5,6,310.5,0,0,0,0,1,1,0,2,Orthodox,182.88,187.96,170,28.0
Rony Jason,Mike Wilkinson,Red,2013-06-08,False,Featherweight,3,0,1,10.0,9.0,12.0,7.0,145.0,45.0,2.0,2.0,124.0,29.0,0.0,25.0,16.0,0.0,0.0,159.0,54.0,0.33,0.0,12.0,1.0,0.08,240.0,119.0,1,0,12.0,11.0,10.0,8.0,109.0,67.0,0.0,0.0,77.0,36.0,1.0,30.0,28.0,0.0,0.0,119.0,75.0,0.63,0.0,2.0,0.0,0.0,142.0,96.0,3,900.0,0,0,0,1,0,0,0,1,Orthodox,170.18,172.72,145,25.0,0,2,20.0,14.0,3.0,2.0,74.5,30.5,8.5,8.5,61.5,23.0,0.0,4.5,4.0,0.0,0.0,86.0,41.0,0.47,0.5,1.5,0.5,0.5,101.0,56.0,2,0,12.5,8.0,1.0,1.0,77.0,27.5,11.5,7.0,69.5,22.0,0.0,7.5,5.5,0.0,0.0,89.5,35.5,0.39,0.5,2.5,0.5,0.5,118.5,61.0,5,728.0,1,0,0,1,1,0,0,2,Orthodox,170.18,177.8,145,29.0
Raphael Assuncao,Vaughan Lee,Red,2013-06-08,False,Bantamweight,3,0,1,9.0,6.5,11.25,8.5,25.0,8.0,2.0,1.25,24.25,7.25,0.25,5.0,4.0,0.0,0.0,38.25,17.75,0.45,1.0,2.5,1.0,0.11,99.75,79.25,1,2,5.25,4.25,8.25,5.25,33.25,11.25,5.75,3.5,38.75,14.25,0.0,3.25,1.5,2.5,0.0,47.25,20.0,0.3225,0.75,5.75,1.5,0.47,59.75,30.5,8,555.5,0,0,0,1,0,1,0,2,Orthodox,167.64,167.64,125,30.0,0,3,9.5,6.75,7.0,6.0,72.0,29.0,5.25,4.5,59.75,19.25,0.25,15.0,13.5,0.25,0.0,84.25,39.5,0.495,0.0,3.5,0.75,0.0925,96.25,51.0,3,1,6.75,2.75,1.25,0.75,66.75,16.0,0.0,0.0,52.0,7.25,0.25,9.25,6.75,0.0,0.0,68.0,16.75,0.27,0.25,1.0,0.0,0.0,70.0,18.5,9,569.25,0,0,0,2,1,0,0,3,Orthodox,165.1,167.64,135,30.0
Godofredo Pepey,Felipe Arantes,Blue,2013-06-08,False,Featherweight,3,1,0,9.666666667000001,7.0,3.0,1.6666666669999999,68.0,32.66666667,8.0,5.666666667,58.33333333,23.66666667,0.0,11.0,9.333333332999999,0.333333333,0.333333333,79.0,40.0,0.53,0.0,0.666666667,0.666666667,0.333333333,99.66666667,58.0,1,2,12.66666667,9.0,4.0,2.666666667,81.66666667,22.33333333,8.666666667000001,4.666666667,76.33333333,16.66666667,0.0,5.333333333,4.0,6.0,0.0,94.33333333,29.66666667,0.34666666700000004,0.0,4.0,2.333333333,0.443333333,142.0,69.0,9,900.0,0,0,0,1,0,0,0,1,Orthodox,172.72,185.42,135,25.0,0,1,7.0,5.5,3.5,2.5,67.5,25.0,8.5,6.5,58.5,17.0,0.0,14.0,11.5,1.0,0.5,79.5,34.0,0.425,0.5,2.5,0.0,0.0,141.0,89.0,1,1,14.0,11.0,3.5,2.5,45.5,18.5,6.0,5.5,35.5,10.5,0.0,5.5,5.0,0.0,0.0,55.0,26.5,0.485,0.0,4.0,2.5,0.415,92.0,59.0,6,900.0,1,0,1,0,0,0,0,1,Orthodox,170.18,185.42,145,25.0
Ildemar Alcantara,Leandro Silva,Red,2013-06-08,False,Welterweight,3,0,0,12.5,6.25,2.75,2.75,72.5,41.25,0.0,0.0,40.75,18.0,0.0,22.0,19.75,1.0,0.0,75.25,44.0,0.59,0.25,6.5,1.0,0.125,94.25,63.0,0,0,14.0,13.5,5.25,4.0,83.25,28.0,3.75,1.75,74.75,16.75,0.0,3.5,3.5,0.25,0.25,92.25,33.75,0.3975,0.0,2.75,2.25,0.75,122.0,58.75,0,900.0,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,155,27.0,0,1,17.0,12.0,3.0,2.0,52.0,22.0,0.0,0.0,36.0,10.0,0.0,2.0,2.0,1.0,0.0,55.0,24.0,0.43,3.0,3.0,2.0,0.66,70.0,39.0,1,0,22.0,14.0,3.0,3.0,48.0,25.0,2.0,0.0,30.0,14.0,0.0,1.0,0.0,1.0,1.0,53.0,28.0,0.52,0.0,1.0,0.0,0.0,70.0,41.0,2,459.0,0,0,0,0,0,1,0,1,Orthodox,187.96,198.12,185,30.0
Rodrigo Damm,Mizuto Hirota,Red,2013-06-08,False,Featherweight,3,1,0,1.0,1.0,1.0,0.0,12.0,4.0,1.0,0.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,0.28,0.0,1.0,1.0,1.0,56.0,39.0,0,1,3.0,2.0,1.0,1.0,13.0,3.0,15.0,9.0,26.0,11.0,0.0,0.0,0.0,9.0,0.0,29.0,13.0,0.44,1.0,12.0,5.0,0.41,122.0,105.0,3,900.0,0,0,0,0,0,0,0,0,Orthodox,170.18,170.18,155,32.0,1,0,7.0,5.0,0.0,0.0,89.5,30.5,0.0,0.0,67.5,18.5,0.0,15.0,7.0,0.5,0.0,89.5,30.5,0.415,0.5,0.0,0.0,0.0,90.0,31.0,1,1,1.0,0.0,0.0,0.0,84.0,28.0,0.0,0.0,54.0,5.5,0.0,29.0,22.5,0.0,0.0,84.0,28.0,0.38,0.0,0.0,0.0,0.0,84.0,28.0,4,516.0,0,0,0,0,0,1,0,1,Orthodox,170.18,180.34,155,33.0
Caio Magalhaes,Karlos Vemola,Red,2013-06-08,False,Middleweight,3,1,0,3.4,2.6,4.4,2.8,18.8,5.4,7.6,4.0,24.8,7.6,0.0,2.6,2.0,0.4,0.2,30.8,12.2,0.392,1.2,4.2,1.0,0.324,49.0,26.6,1,3,6.2,5.4,12.6,11.0,12.6,4.6,4.8,3.4,17.2,7.4,0.0,6.6,6.2,2.8,0.0,30.0,19.0,0.53,0.8,2.8,2.0,0.41600000000000004,78.2,59.2,11,558.4,0,0,0,0,1,1,0,2,Orthodox,182.88,190.5,185,27.0,1,0,6.0,2.0,1.0,1.0,90.0,20.0,1.0,1.0,58.0,8.0,0.0,28.0,12.0,0.0,0.0,92.0,22.0,0.23,0.0,15.0,2.0,0.13,98.0,27.0,0,1,12.0,7.0,7.0,6.0,103.0,28.0,1.0,1.0,94.0,26.0,0.0,5.0,2.0,0.0,0.0,111.0,35.0,0.31,0.0,0.0,0.0,0.0,158.0,81.0,3,900.0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,185,25.0
Antonio Braga Neto,Anthony Smith,Red,2013-06-08,False,Middleweight,3,0,0,7.5,4.75,4.75,3.75,32.5,12.25,2.25,2.0,30.0,11.5,0.0,2.0,1.75,0.5,0.75,39.5,18.0,0.335,0.0,1.25,0.5,0.1,42.0,20.25,0,0,5.5,3.25,5.75,4.0,27.75,11.75,4.75,4.75,30.75,15.25,0.0,2.0,2.0,1.25,0.0,38.25,20.5,0.4475,0.75,2.25,0.75,0.2475,53.5,34.75,0,309.0,0,0,0,0,0,0,0,0,Orthodox,193.04,193.04,205,24.0,0,0,1.0,0.25,1.75,1.75,14.75,4.25,2.75,2.5,17.5,7.5,0.0,0.75,0.75,2.5,0.25,19.25,8.5,0.425,0.75,4.25,1.5,0.34,35.0,22.75,0,0,6.5,4.5,1.75,1.5,30.25,11.25,1.75,1.0,25.75,8.25,0.0,1.5,1.0,0.0,1.0,33.75,13.75,0.3225,0.0,0.25,0.25,0.25,36.25,16.25,0,309.0,0,0,0,0,0,0,0,0,Orthodox,190.5,195.58,185,25.0
Cain Velasquez,Antonio Silva,Red,2013-05-25,True,Heavyweight,5,0,2,1.333333333,1.0,6.666666667,4.333333333,14.0,6.333333333,2.666666667,1.6666666669999999,18.0,8.666666667000001,0.666666667,4.0,2.666666667,0.0,0.0,23.33333333,12.33333333,0.56,0.0,1.0,0.0,0.0,35.33333333,22.66666667,2,1,11.0,9.666666667000001,8.333333332999999,6.666666667,14.33333333,6.666666667,24.0,15.66666667,33.66666667,17.33333333,0.0,2.0,2.0,1.6666666669999999,0.0,46.66666667,29.0,0.563333333,0.0,0.666666667,0.666666667,0.666666667,66.0,44.66666667,5,349.3333333,0,0,0,0,2,0,0,2,Orthodox,193.04,203.2,264,33.0,0,2,6.5,5.7,13.0,10.0,31.5,11.6,32.4,22.3,66.0,34.1,0.7,4.4,4.1,2.7,0.0,76.9,43.9,0.59,0.2,5.7,2.7,0.478,137.7,96.5,7,1,4.9,3.7,4.3,3.0,23.7,7.3,1.2,0.8,23.7,6.9,0.1,0.6,0.5,0.0,0.0,29.2,11.1,0.429,0.1,0.8,0.2,0.066,33.7,15.2,18,413.6,3,0,0,2,7,0,0,9,Orthodox,185.42,195.58,240,30.0
Junior Dos Santos,Mark Hunt,Red,2013-05-25,False,Heavyweight,3,0,4,2.6,1.8,1.0,0.6,41.2,18.8,6.6,4.6,45.0,21.0,0.6,1.2,1.2,1.2,0.2,48.8,24.0,0.45,0.2,1.4,0.8,0.4,70.8,43.6,4,1,1.4,1.4,0.4,0.4,29.2,8.2,4.4,2.8,31.4,9.6,0.0,1.2,0.4,1.2,0.2,34.0,11.4,0.276,0.6,4.0,0.6,0.078,47.6,21.2,10,439.8,0,0,0,1,3,0,0,4,Orthodox,177.8,182.88,265,39.0,1,0,19.0,13.6,9.6,5.6,79.8,36.2,6.9,4.7,75.8,31.6,0.9,1.5,1.3,0.1,0.0,96.3,46.5,0.532,0.0,0.5,0.3,0.15,103.6,52.2,9,1,4.5,3.4,7.5,4.9,43.1,14.9,4.9,3.7,47.0,16.4,0.1,4.0,3.7,0.3,0.0,55.5,23.5,0.413,0.0,5.0,1.3,0.166,67.4,33.8,21,506.3,3,0,0,2,7,0,0,9,Orthodox,193.04,195.58,238,29.0
Glover Teixeira,James Te Huna,Red,2013-05-25,False,Light Heavyweight,3,0,4,8.0,5.666666667,7.833333333,4.5,45.5,21.5,17.66666667,11.66666667,56.66666667,26.66666667,0.333333333,6.333333333,5.333333333,1.5,0.0,71.0,37.66666667,0.65,0.166666667,4.666666667,1.8333333330000001,0.246666667,117.0,77.66666667,4,1,3.166666667,2.166666667,6.5,4.666666667,53.16666667,12.5,8.333333332999999,5.5,60.83333333,16.83333333,0.5,4.0,3.666666667,0.666666667,0.0,68.0,22.66666667,0.301666667,0.333333333,2.166666667,0.666666667,0.25,84.66666667,38.16666667,12,508.0,0,0,0,2,3,0,0,5,Orthodox,187.96,190.5,185,31.0,0,3,6.0,3.666666667,5.333333333,3.0,65.33333333,26.0,47.33333333,31.0,111.66666670000001,56.0,0.666666667,0.333333333,0.333333333,3.666666667,0.0,118.0,60.0,0.5066666670000001,0.666666667,2.666666667,2.666666667,0.666666667,146.33333330000002,82.33333333,3,0,3.666666667,2.666666667,4.666666667,1.6666666669999999,70.0,21.0,0.0,0.0,69.33333333,18.33333333,0.0,1.6666666669999999,1.6666666669999999,0.0,0.0,74.66666667,22.66666667,0.28,0.0,1.6666666669999999,0.0,0.0,76.33333333,24.33333333,6,537.6666667000001,0,0,0,1,0,1,1,3,Orthodox,187.96,193.04,205,33.0
Gray Maynard,TJ Grant,Blue,2013-05-25,False,Lightweight,3,0,4,18.3,15.0,17.7,12.9,63.9,30.5,7.6,5.0,64.5,27.6,0.2,6.4,5.8,3.3,0.5,89.2,48.4,0.517,0.5,3.2,1.4,0.336,113.7,70.4,4,3,7.0,4.3,5.7,3.1,69.7,27.3,18.0,9.8,80.9,31.0,0.1,5.5,4.9,1.4,0.8,93.4,40.2,0.409,0.5,3.8,2.4,0.425,117.6,61.6,26,762.0,0,0,1,3,2,1,0,7,Orthodox,177.8,182.88,155,29.0,0,1,7.916666667,5.583333333,6.916666667,4.25,81.83333333,20.08333333,11.75,6.333333333,91.16666667,24.08333333,0.5,1.4166666669999999,1.0,2.5,0.25,100.5,30.66666667,0.363333333,0.75,5.333333333,2.583333333,0.5016666670000001,122.33333329999999,50.58333333,8,3,10.66666667,5.0,6.083333333,2.916666667,115.0,29.66666667,1.5,0.916666667,104.08333329999999,22.08333333,0.083333333,7.833333333,6.416666667,0.333333333,0.166666667,122.58333329999999,33.5,0.254166667,0.333333333,3.666666667,0.5,0.164166667,143.83333330000002,52.0,38,898.5,2,0,3,5,1,0,0,9,Orthodox,175.26,177.8,155,34.0
Donald Cerrone,KJ Noons,Red,2013-05-25,False,Lightweight,3,0,0,34.5,17.25,0.75,0.75,132.5,44.75,0.0,0.0,81.5,19.25,0.0,17.25,9.0,0.0,0.0,133.25,45.5,0.3375,0.0,0.0,0.0,0.0,144.0,56.25,0,0,19.5,12.75,4.5,3.75,133.75,50.75,25.5,16.5,130.25,46.0,0.0,14.0,12.25,3.0,0.0,163.75,71.0,0.445,0.0,7.0,3.25,0.4625,209.5,110.0,0,900.0,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,155,30.0,1,0,11.0,9.0,4.25,2.5,77.875,38.375,5.0,3.25,58.75,20.25,0.375,17.375,14.875,1.0,0.0,87.125,44.125,0.465,0.25,1.0,0.5,0.135,92.375,48.625,4,2,12.625,8.625,5.25,2.75,89.25,47.125,1.0,0.375,77.75,37.75,0.25,5.125,3.875,0.0,0.0,95.5,50.25,0.45875,0.25,1.75,0.125,0.0175,101.0,54.75,15,472.75,0,0,0,2,2,2,0,6,Orthodox,185.42,185.42,155,30.0
Mike Pyle,Rick Story,Red,2013-05-25,False,Welterweight,3,0,1,18.58333333,14.0,15.0,9.833333332999999,69.33333333,20.25,13.08333333,8.333333332999999,73.91666667,20.08333333,0.166666667,4.916666667,4.333333333,1.4166666669999999,0.333333333,97.41666667,38.41666667,0.40833333299999997,1.083333333,4.75,2.5,0.5875,125.25,64.83333333,6,4,7.75,4.75,8.75,4.833333333,54.0,13.83333333,2.083333333,1.333333333,54.16666667,13.0,0.0,2.916666667,2.25,1.25,0.166666667,64.83333333,20.0,0.35666666700000005,0.916666667,5.083333333,2.083333333,0.311666667,83.91666667,38.41666667,30,689.9166667000001,0,0,2,3,2,1,0,8,Southpaw,175.26,180.34,170,28.0,0,3,4.8,3.6,5.3,3.7,30.9,10.4,6.9,4.9,34.0,12.1,0.4,4.3,3.3,0.9,0.1,43.1,19.0,0.43,0.8,3.3,1.1,0.254,76.7,48.7,3,3,9.5,6.1,6.2,3.9,37.5,11.7,7.5,4.3,36.7,10.3,0.1,5.0,3.5,0.4,0.0,51.2,19.9,0.41200000000000003,0.4,2.7,0.6,0.355,64.7,32.3,19,465.4,0,0,0,2,3,2,0,7,Orthodox,182.88,187.96,170,37.0
Dennis Bermudez,Max Holloway,Red,2013-05-25,False,Featherweight,3,0,3,29.5,19.5,5.5,3.5,161.5,63.25,6.0,2.75,138.25,45.0,0.75,5.25,5.0,0.0,0.0,173.0,69.5,0.3625,0.0,0.0,0.0,0.0,174.25,70.25,3,1,12.5,4.5,3.75,2.25,141.0,37.0,0.75,0.5,126.0,28.75,0.0,7.0,6.5,0.75,0.0,145.5,39.75,0.32,0.75,7.0,1.0,0.27,149.0,41.5,9,648.0,0,0,1,1,1,0,0,3,Orthodox,180.34,175.26,155,21.0,0,3,9.0,6.0,18.25,12.0,46.5,16.5,35.0,22.0,84.25,39.0,0.5,6.5,5.5,3.75,0.25,99.75,50.5,0.4625,1.25,5.25,2.5,0.595,139.75,85.5,3,1,11.5,8.25,19.5,12.0,43.0,16.75,9.25,4.75,54.0,20.5,0.75,6.25,4.75,1.25,0.0,71.75,33.5,0.4125,0.25,4.5,0.5,0.27,84.5,44.75,8,593.5,1,0,1,1,0,1,0,3,Orthodox,167.64,167.64,155,26.0
Colton Smith,Robert Whittaker,Blue,2013-05-25,False,Welterweight,3,0,1,25.0,15.0,24.0,17.0,167.0,60.0,11.0,6.0,172.0,64.0,1.0,5.0,4.0,0.0,0.0,202.0,83.0,0.41,0.0,0.0,0.0,0.0,208.0,89.0,1,0,29.0,18.0,15.0,11.0,154.0,42.0,2.0,2.0,133.0,29.0,0.0,9.0,8.0,1.0,0.0,171.0,55.0,0.32,0.0,5.0,1.0,0.2,205.0,82.0,3,900.0,1,0,0,1,0,0,0,1,Orthodox,182.88,185.42,185,22.0,0,1,2.0,1.0,4.0,4.0,6.0,4.0,8.0,7.0,5.0,3.0,0.0,11.0,11.0,5.0,0.0,18.0,15.0,0.83,1.0,16.0,7.0,0.43,113.0,88.0,1,0,3.0,2.0,1.0,0.0,9.0,5.0,5.0,4.0,11.0,6.0,0.0,1.0,1.0,1.0,1.0,15.0,9.0,0.6,0.0,0.0,0.0,0.0,17.0,10.0,3,900.0,1,0,0,1,0,0,0,1,Orthodox,182.88,180.34,155,25.0
Khabib Nurmagomedov,Abel Trujillo,Red,2013-05-25,False,Lightweight,3,0,1,32.0,28.0,33.0,28.0,10.0,1.0,32.0,28.0,36.0,22.0,1.0,7.0,7.0,0.0,0.0,75.0,57.0,0.76,2.0,1.0,1.0,1.0,117.0,94.0,1,0,1.0,1.0,10.0,6.0,6.0,3.0,0.0,0.0,7.0,3.0,0.0,8.0,5.0,0.0,0.0,16.0,9.0,0.56,0.0,10.0,2.0,0.2,19.0,11.0,2,536.0,0,0,0,0,1,0,0,1,Orthodox,172.72,177.8,155,29.0,0,3,6.0,3.333333333,5.333333333,4.333333333,49.33333333,11.66666667,15.0,11.33333333,61.0,22.33333333,0.666666667,2.666666667,1.6666666669999999,2.666666667,0.0,69.66666667,27.33333333,0.46333333299999996,0.333333333,7.333333333,1.0,0.11,83.0,38.0,3,0,8.0,5.333333333,4.333333333,3.666666667,42.66666667,10.66666667,0.0,0.0,38.0,8.0,0.0,1.0,1.0,0.0,0.0,47.0,14.33333333,0.27,0.0,2.666666667,0.333333333,0.053333333,57.0,22.0,7,581.0,0,0,0,1,1,1,0,3,Orthodox,177.8,177.8,155,24.0
Stephen Thompson,Nah-Shon Burrell,Red,2013-05-25,False,Welterweight,3,0,1,20.0,16.0,13.0,13.0,171.0,80.0,32.0,28.0,186.0,95.0,0.0,10.0,10.0,1.0,1.0,216.0,121.0,0.56,1.0,0.0,0.0,0.0,222.0,126.0,1,0,12.0,8.0,9.0,2.0,100.0,43.0,3.0,3.0,82.0,24.0,0.0,18.0,16.0,5.0,1.0,112.0,48.0,0.42,1.0,6.0,3.0,0.5,114.0,49.0,3,900.0,0,0,0,1,0,0,0,1,Orthodox,180.34,185.42,170,23.0,1,0,12.5,9.5,2.0,1.5,81.0,40.5,2.5,2.5,69.0,31.0,0.5,4.0,4.0,0.0,0.5,85.5,44.5,0.535,0.0,0.0,0.0,0.0,92.0,50.0,1,1,6.0,3.5,1.5,1.5,37.5,12.5,10.5,8.0,32.0,10.0,0.0,11.5,8.5,2.5,0.5,49.5,22.0,0.41,0.5,6.5,2.5,0.19,85.0,49.5,4,576.5,0,0,0,0,1,0,0,1,Orthodox,182.88,190.5,170,30.0
