ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
896R,Cris Cyborg,Red,2017-07-29,TRUE,Women's Featherweight,5,0,2,21.5,18,19,15.5,37.5,22,27,17.5,60,35,0.5,2,2,2.5,0,83.5,55,0.655,0,1,1,0.5,94,65,2,0,7,5.5,8,6.5,6.5,1.5,1.5,0,8,2,0,1,0.5,0,0,16,8,0.41,0,0.5,0,0,22.5,13.5,3,265,0,0,0,0,2,0,0,2,Orthodox,172.72,172.72,145,32
897R,Robbie Lawler,Red,2017-07-29,FALSE,Welterweight,3,1,0,9.941176471,8.117647059,12.88235294,8.411764706,82.58823529,34.17647059,9.176470588,5.705882353,92.35294118,38.29411765,0.529411765,2.352941176,1.882352941,0.647058824,0.176470588,104.6470588,48.29411765,0.458823529,0,1.176470588,0.941176471,0.382352941,115.6470588,58.94117647,5,5,15,9.529411765,14.23529412,9,115.1176471,40.17647059,2.058823529,1.176470588,102.1176471,29.70588235,0.117647059,14.29411765,11.11764706,0.294117647,0,131.4117647,50.35294118,0.41,0.294117647,3.705882353,1.176470588,0.277647059,142.2941176,60.64705882,49,755.0588235,5,0,3,3,6,0,0,12,Southpaw,180.34,187.96,170,35
898R,Jimi Manuwa,Blue,2017-07-29,FALSE,Light Heavyweight,3,0,2,8.5,6.25,12.125,10,33.875,17.25,0.75,0.375,26.875,10.875,0.375,11.375,10.5,0.125,0,46.75,27.625,0.555,0.25,1.5,0.375,0.125,53.375,33.375,3,2,8.625,6.375,11,8.875,33.625,12.875,1.375,1,30.875,10.5,0.25,6.5,5.875,1,0,46,22.75,0.49625,0,2.75,0.875,0.30125,56.75,33,15,466.25,0,0,0,1,3,0,2,6,Orthodox,185.42,200.66,205,37
899R,Ricardo Lamas,Red,2017-07-29,FALSE,Featherweight,3,0,1,7.090909091,5.454545455,6.090909091,5.454545455,54.90909091,19.81818182,6.454545455,3.909090909,44.90909091,12.90909091,0.181818182,15.45454545,10.81818182,0.636363636,0.363636364,67.45454545,29.18181818,0.45,0.727272727,4.181818182,1.090909091,0.265454545,79,40.36363636,4,3,8.454545455,5.454545455,5.545454545,4.363636364,56.45454545,21.90909091,4,3.545454545,51,19.45454545,0.181818182,6.545454545,4.909090909,1,0,66,29.81818182,0.441818182,0.636363636,1.727272727,1.090909091,0.427272727,79.72727273,42.90909091,26,642.2727273,1,0,0,3,2,3,0,8,Orthodox,172.72,180.34,145,35
900R,Aljamain Sterling,Red,2017-07-29,FALSE,Catch Weight,3,0,1,23.28571429,17.14285714,13.57142857,10.57142857,68.71428571,24.42857143,17.57142857,12.14285714,61.14285714,19.85714286,0,15.42857143,10.14285714,1.571428571,0,99.85714286,47.14285714,0.487142857,1,5.428571429,2.142857143,0.494285714,141.7142857,86.42857143,4,2,8.857142857,4.571428571,5.571428571,3.428571429,48.85714286,14.28571429,1,0.571428571,39.14285714,8.285714286,0.142857143,7.428571429,5.428571429,0.714285714,0.142857143,55.42857143,18.28571429,0.3,0.142857143,2.285714286,1,0.165714286,77.85714286,38.14285714,20,817,0,0,0,2,1,2,0,5,Orthodox,170.18,180.34,135,27
901R,Brian Ortega,Red,2017-07-29,FALSE,Featherweight,3,0,3,9.25,5.75,3,2,92.75,28,5.75,3.75,91.75,27.5,0.5,0.5,0.5,1,0.25,101.5,33.75,0.37,1.25,1,0.25,0.0825,107,39,3,1,9,6.75,1.75,1.5,93,35,6.5,4.25,86.75,29.25,0.25,5.5,4.75,1.25,0,101.25,40.75,0.445,0,5.25,2,0.3,129,63.25,10,631.5,0,0,0,0,2,1,0,3,Switch,172.72,175.26,145,26
902R,Andre Fili,Blue,2017-07-29,FALSE,Featherweight,3,0,1,9.857142857,6.428571429,6.142857143,3.857142857,60.14285714,20.42857143,12.14285714,6.285714286,61.85714286,19.42857143,0.285714286,6.714285714,4.714285714,1,0.428571429,78.42857143,30.57142857,0.355714286,0.142857143,3.714285714,1.714285714,0.552857143,90.14285714,40.85714286,1,3,7.571428571,4.571428571,4.857142857,2.571428571,46.42857143,16.14285714,7.142857143,4.285714286,47.28571429,15.42857143,0.142857143,3.571428571,3,1.285714286,0.285714286,58.42857143,23,0.397142857,0.714285714,3.428571429,1.428571429,0.342857143,69.28571429,33,15,542,0,0,0,2,2,0,0,4,Orthodox,180.34,187.96,145,27
903R,Kailin Curran,Blue,2017-07-29,FALSE,Women's Strawweight,3,2,0,14.2,10.6,18.6,10.4,64,22,5.2,4,68,21.2,0,5.6,4.6,1.4,0,87.8,36.4,0.41,0.6,2,1.6,0.5,117.2,62.6,1,4,14.6,9.8,21.2,11.8,57.6,23.8,10.8,7,64.8,26.4,0,10.2,6.4,0.8,0.2,89.6,42.6,0.452,1.2,6.2,2,0.462,136.2,79.6,12,628.2,0,0,0,0,0,1,0,1,Orthodox,162.56,165.1,115,26
904R,Eric Shelton,Blue,2017-07-29,FALSE,Flyweight,3,1,0,3,1,3,0,86,29,4,3,90,31,0,0,0,0,0,93,32,0.34,0,12,4,0.33,107,44,0,1,10,6,4,3,92,32,3,2,82,27,0,7,4,2,0,99,37,0.37,2,3,1,0.33,135,67,3,900,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,125,26
905R,Joshua Burkman,Blue,2017-07-29,FALSE,Lightweight,3,3,0,8.058823529,5.117647059,11.11764706,7.117647059,55.88235294,20.76470588,4.411764706,3.176470588,50.05882353,15,0.117647059,13.29411765,10.94117647,0.705882353,0.058823529,71.41176471,31.05882353,0.515882353,0.235294118,5.352941176,2,0.402941176,79.11764706,38.17647059,2,11,10.47058824,7.411764706,13.23529412,9.117647059,56.23529412,22.70588235,5.058823529,4.058823529,57.23529412,22.88235294,0.117647059,6.823529412,5.588235294,0.705882353,0.176470588,74.52941176,35.88235294,0.469411765,0.647058824,2.941176471,0.823529412,0.248823529,102.5882353,62.29411765,43,693.6470588,0,0,1,3,1,1,0,6,Orthodox,177.8,182.88,170,37
906R,Chris Weidman,Red,2017-07-22,FALSE,Middleweight,5,3,0,7.25,4.166666667,4.583333333,3,48.66666667,17.41666667,14.66666667,9.666666667,56.25,22.66666667,0.25,4.416666667,3.25,2.333333333,0,67.91666667,30.08333333,0.465833333,0.666666667,4.75,2.416666667,0.6475,86,45.25,9,3,8.833333333,6.333333333,8,5.333333333,48.91666667,18.75,9.75,7.25,52.83333333,21,0.083333333,5,4,0.416666667,0.083333333,66.66666667,31.33333333,0.4225,0.083333333,1.25,0.333333333,0.096666667,78.08333333,40.91666667,29,604.5,5,0,0,3,4,2,0,9,Orthodox,187.96,198.12,185,33
907R,Dennis Bermudez,Blue,2017-07-22,FALSE,Featherweight,3,1,0,9,5.538461538,14.46153846,9,60.61538462,20.53846154,24.07692308,16.07692308,81.38461538,32.38461538,0.384615385,8.769230769,7.692307692,2.230769231,0.230769231,99.15384615,45.61538462,0.457692308,0.923076923,6.692307692,2.923076923,0.427692308,131,73.61538462,7,4,8.846153846,6.153846154,11.92307692,7.846153846,53,18.84615385,4.307692308,2.846153846,55.84615385,20.15384615,0.538461538,4.538461538,3.230769231,0.769230769,0.153846154,69.23076923,29.53846154,0.417692308,0.384615385,2.769230769,0.230769231,0.093846154,80.23076923,39,30,631.3076923,1,0,2,4,1,2,0,9,Orthodox,167.64,167.64,155,30
908R,Patrick Cummins,Red,2017-07-22,FALSE,Light Heavyweight,3,0,1,4.666666667,3.888888889,8.333333333,6,36.66666667,12.66666667,28.55555556,20.88888889,65.22222222,32.66666667,0,3.666666667,3,2.222222222,0,73.55555556,39.55555556,0.507777778,0.111111111,7.555555556,3.666666667,0.393333333,101.8888889,63.55555556,3,4,3.888888889,3,4.777777778,3.444444444,48,18.55555556,4.777777778,3.888888889,51.33333333,21.22222222,0.444444444,2.333333333,1.666666667,0.111111111,0,57.55555556,25.88888889,0.418888889,0.111111111,0.777777778,0.222222222,0.111111111,61.55555556,29.44444444,19,536.6666667,0,0,0,3,2,0,0,5,Orthodox,187.96,193.04,205,36
909R,Jimmie Rivera,Red,2017-07-22,FALSE,Bantamweight,3,0,4,20,10.5,6.5,4,123,48.25,1,0.25,97.25,30.25,0.25,13.25,11.75,0,0,130.5,52.5,0.4325,0,2.25,0.75,0.125,137,58,4,0,18.5,10,2.75,2.5,101.75,32,0,0,74.75,16,0,11.25,8.5,0,0,104.5,34.5,0.3625,0,2.75,0,0,105.5,35.5,10,697.25,0,0,1,2,1,0,0,4,Orthodox,162.56,172.72,135,28
910R,Lyman Good,Blue,2017-07-22,FALSE,Welterweight,3,0,1,10,7,4,4,89,42,13,9,88,41,1,8,7,1,0,106,55,0.51,0,0,0,0,115,64,1,0,7,2,6,5,91,15,0,0,84,12,0,6,6,0,0,97,20,0.2,0,0,0,0,101,24,2,517,0,0,0,0,1,0,0,1,Orthodox,182.88,187.96,170,32
911R,Rafael Natal,Blue,2017-07-22,FALSE,Middleweight,3,2,0,10.5,5.6875,6.75,4.875,64.3125,26.1875,13.125,9.0625,60,23.1875,0.3125,13.6875,11.25,2.375,0.0625,84.1875,40.125,0.468125,0.4375,6.5,2.25,0.2725,112.3125,65,4,7,7.25,4.5,5.4375,3.5,62.6875,22.4375,7.3125,5.375,57.625,18.3125,0.3125,10.5625,8.5,1,0.4375,75.4375,31.3125,0.4175,0.125,2.0625,0.4375,0.0725,90.25,44.8125,43,782.75,0,0,2,5,1,1,0,9,Orthodox,182.88,193.04,185,34
912R,Ryan LaFlare,Blue,2017-07-22,FALSE,Welterweight,3,0,2,30.42857143,18.42857143,17.28571429,9.857142857,100.8571429,32.42857143,15.28571429,9.571428571,95.42857143,27.57142857,0.285714286,7.571428571,5.857142857,3.142857143,0.571428571,133.4285714,51.85714286,0.392857143,0.285714286,5.428571429,2.857142857,0.377142857,158.4285714,73.85714286,4,1,10.71428571,5.857142857,7.571428571,4,70.57142857,22.28571429,6.857142857,5.142857143,67.85714286,20.57142857,0.285714286,6.428571429,5,2.857142857,0,85,31.42857143,0.398571429,0.571428571,4.428571429,1.571428571,0.287142857,105.2857143,48.14285714,23,985.7142857,0,0,0,6,0,0,0,6,Southpaw,185.42,187.96,170,33
913R,Damian Grabowski,Blue,2017-07-22,FALSE,Heavyweight,3,2,0,0,0,0.5,0.5,1.5,0,1,0.5,2.5,1,0,0.5,0,0,0,3,1,0.33,0,0.5,0,0,3.5,1.5,0,2,1,1,5,3,5,2,13,6.5,22,10.5,0.5,0,0,1.5,0,23,11.5,0.51,0,0.5,0.5,0.5,25.5,13,2,75.5,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,241,37
914R,Kyle Bochniak,Blue,2017-07-22,FALSE,Featherweight,3,0,1,9.5,5,7,3.5,126,42,2,1,108,26,0.5,17.5,15.5,0.5,0,135,46.5,0.345,0,4,1,0.265,136,47,1,1,24,15,8.5,6.5,190,67,0,0,153.5,42.5,0,21,16,0,0,198.5,73.5,0.36,0,8.5,1,0.115,202.5,75.5,6,900,0,0,1,0,0,0,0,1,Orthodox,170.18,177.8,145,30
915R,Brian Kelleher,Blue,2017-07-22,FALSE,Bantamweight,3,0,1,4,2,1,0,14,4,0,0,8,1,0,3,1,0,0,15,4,0.26,1,0,0,0,15,4,1,0,6,4,2,2,26,10,0,0,21,8,0,1,0,0,0,28,12,0.42,0,1,1,1,29,12,1,108,0,0,0,0,0,1,0,1,Switch,167.64,167.64,135,30
916R,Tim Johnson,Blue,2017-07-22,FALSE,Heavyweight,3,0,1,7,4.4,19.4,13.6,57,16,11.6,8,72.6,26.6,0.2,8.4,6.6,0.8,0,88,37.6,0.426,0,3.8,1.2,0.314,130.2,73.2,1,2,11.2,9,12.8,10.2,52.8,23.2,1.8,1.6,52,22.2,0,4.2,3.8,0.8,0,67.4,35,0.498,0.2,2.6,0.8,0.246,100.4,64.8,13,779.4,0,0,1,1,1,0,0,3,Southpaw,190.5,195.58,265,32
917R,Shane Burgos,Red,2017-07-22,FALSE,Featherweight,3,0,2,18,11,12,9.5,155.5,58,10.5,7.5,153.5,58.5,1,6.5,5.5,1,0,178,75,0.42,0,0.5,0.5,0.5,203,92.5,2,0,24.5,10.5,12,4,218.5,67,0,0,175,39.5,0,31,21,0,0,230.5,71,0.3,0,9.5,1,0.11,231,71.5,6,809.5,0,0,0,1,1,0,0,2,Orthodox,180.34,190.5,145,26
918R,Frankie Perez,Blue,2017-07-22,FALSE,Lightweight,3,1,0,4.333333333,3,1.666666667,0.666666667,27,10.66666667,6.333333333,4.666666667,23.66666667,7,0.333333333,7,6,0.666666667,0,35,16,0.533333333,0.333333333,2.333333333,0.666666667,0.193333333,41.33333333,22,1,2,6.666666667,4.666666667,0.333333333,0.333333333,31.66666667,9,21.66666667,14,41.66666667,15.33333333,0,5.333333333,3.333333333,3,0,53.66666667,23.33333333,0.303333333,0,6,3.333333333,0.42,73,39.66666667,7,556,0,0,0,0,1,0,0,1,Orthodox,180.34,185.42,155,28
919R,Gunnar Nelson,Blue,2017-07-16,FALSE,Welterweight,5,0,2,3.888888889,2.777777778,2.111111111,1.444444444,25,11.88888889,7.888888889,6.444444444,29.66666667,15.77777778,0.111111111,1.444444444,1.222222222,2.777777778,0.222222222,35,19.77777778,0.621111111,0.777777778,1.777777778,1.111111111,0.694444444,43.88888889,27.77777778,4,2,15.44444444,11.88888889,9.888888889,7.333333333,58.44444444,24.11111111,7.111111111,5.333333333,53,18.77777778,0.111111111,7,6.111111111,0.555555556,0.111111111,75.44444444,36.77777778,0.464444444,0.111111111,1.111111111,0.333333333,0.138888889,101.5555556,59.44444444,20,599.2222222,0,0,0,1,0,6,0,7,Switch,180.34,182.88,170,28
920R,Joanne Calderwood,Blue,2017-07-16,FALSE,Women's Strawweight,3,1,0,21.2,13.6,19.2,13.2,92.8,47.8,12.2,6.6,74.6,32.4,0.6,28.4,21.6,1.2,0,124.2,67.6,0.524,0,2.8,1.6,0.35,175,110.4,2,2,12,10.2,11.2,8.4,63.2,32.2,6.8,4.8,59.6,28.4,0,9.6,6.8,0.6,0,81.2,45.4,0.552,0.4,1.2,0.4,0.132,103,64,11,586.4,0,0,0,2,1,0,0,3,Orthodox,167.64,165.1,125,31
921R,Stevie Ray,Blue,2017-07-16,FALSE,Lightweight,3,0,2,9.333333333,6.166666667,7,4,74.66666667,29.83333333,10.83333333,9.166666667,74.16666667,29.66666667,0.166666667,9,7.166666667,1.166666667,0,92.5,43,0.448333333,0.666666667,0.666666667,0.333333333,0.221666667,112.5,60.33333333,3,1,11.16666667,5.833333333,2.333333333,0.666666667,52.33333333,18.5,6,4.833333333,44.66666667,13.83333333,0,4.833333333,4.333333333,1.833333333,0,60.66666667,24,0.491666667,0.333333333,3.833333333,1.666666667,0.221666667,77.66666667,38.5,15,690.8333333,0,1,1,1,2,0,0,5,Southpaw,177.8,177.8,155,27
922R,Jack Marshman,Red,2017-07-16,FALSE,Middleweight,3,1,0,6,3.5,2,0.5,58,18.5,8.5,5,59.5,19.5,1.5,3,1,0,0,68.5,24,0.295,0,0,0,0,79,30.5,1,1,10.5,5,0.5,0.5,60,21.5,16.5,9.5,59,19.5,0.5,7.5,7,0,0,77,31.5,0.405,0,2.5,2,0.75,106,55,4,480.5,0,0,0,0,1,0,0,1,Orthodox,182.88,185.42,185,27
923R,Khalil Rountree Jr.,Red,2017-07-16,FALSE,Light Heavyweight,3,0,1,1.333333333,1,1.333333333,1.333333333,8,2.666666667,3,2.666666667,11,5.666666667,0.666666667,0,0,0,0,12.33333333,6.666666667,0.643333333,0,0,0,0,32,24.33333333,1,2,2.666666667,2,0,0,9.333333333,4.666666667,8.333333333,7,11.66666667,7.666666667,0,3.333333333,2,2.666666667,0,17.66666667,11.66666667,0.43,0.333333333,5.333333333,2.666666667,0.5,61,44.33333333,5,399.6666667,1,0,0,0,1,0,0,1,Southpaw,185.42,193.04,205,27
924R,James Mulheron,Blue,2017-07-16,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,243,29
925R,Danny Roberts,Red,2017-07-16,FALSE,Welterweight,3,1,0,16.33333333,10,13.33333333,8.666666667,106.3333333,37,3.666666667,3.333333333,96.66666667,30,0,10.33333333,9,0,0,123.3333333,49,0.39,0.333333333,1.333333333,0,0,126.3333333,51.66666667,2,1,9.666666667,5.333333333,22.33333333,11.33333333,73.33333333,26,9.666666667,7.666666667,91.33333333,36,0.666666667,4.333333333,3.666666667,2,0,105.3333333,45,0.423333333,0,5,2.333333333,0.473333333,118.6666667,57.66666667,7,648.6666667,0,0,0,1,0,1,0,2,Southpaw,185.42,187.96,170,30
926R,Alexandre Pantoja,Red,2017-07-16,FALSE,Flyweight,3,0,1,10,6,4,3,92,32,3,2,82,27,0,7,4,2,0,99,37,0.37,2,3,1,0.33,135,67,1,0,3,1,3,0,86,29,4,3,90,31,0,0,0,0,0,93,32,0.34,0,12,4,0.33,107,44,3,900,0,0,1,0,0,0,0,1,Orthodox,165.1,170.18,125,27
927R,Charlie Ward,Blue,2017-07-16,FALSE,Welterweight,3,1,0,0,0,1,1,13,1,0,0,14,2,0,0,0,0,0,14,2,0.14,0,0,0,0,15,2,0,1,0,0,2,2,16,7,4,3,22,12,3,0,0,0,0,22,12,0.54,0,0,0,0,22,12,1,53,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,170,36
928R,Danny Henry,Red,2017-07-16,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,145,28
929R,Brett Johns,Red,2017-07-16,FALSE,Bantamweight,3,0,1,5,3,1,0,53,27,26,22,74,45,0,1,1,3,0,80,49,0.61,0,15,11,0.73,171,127,1,0,17,11,12,9,116,44,0,0,103,35,0,8,7,0,0,128,53,0.41,0,0,0,0,134,59,3,900,0,0,0,1,0,0,0,1,Orthodox,170.18,180.34,135,25
930R,Leslie Smith,Red,2017-07-16,FALSE,Women's Bantamweight,3,0,1,14.33333333,8.833333333,16,10.33333333,146.6666667,51.33333333,2.5,1,141.1666667,45.16666667,0.333333333,9.666666667,8.666666667,0,0,165.1666667,62.66666667,0.365,0,0.833333333,0,0,171.8333333,68.66666667,1,3,16.66666667,12.83333333,24.16666667,18.66666667,135.6666667,56,3.333333333,2.5,130.1666667,49.66666667,0.166666667,16.33333333,14.66666667,1.166666667,0,163.1666667,77.16666667,0.468333333,0.166666667,2.5,0.833333333,0.371666667,175.3333333,88,13,552.5,0,0,0,2,1,0,0,3,Orthodox,175.26,167.64,135,34
931R,Yoel Romero,Blue,2017-07-08,TRUE,Middleweight,5,0,8,10.625,7.5,5.125,3.375,48.375,24.5,14,9.375,45,21,0.75,11.875,8.75,0.75,0,67.5,37.25,0.5975,0,3.5,1.625,0.31125,80.25,49,8,0,12,5.875,4,1.875,57.25,19.625,2,1.375,41.625,10,0,9.625,7,0.625,0,63.25,22.875,0.3425,0.125,4.375,0.875,0.14875,71.125,29.625,22,671.75,0,0,1,1,6,0,0,8,Southpaw,182.88,185.42,185,40
932R,Fabricio Werdum,Blue,2017-07-08,FALSE,Heavyweight,3,0,1,10.66666667,8.333333333,8.25,6.25,68.41666667,36.66666667,8.5,5.5,65.41666667,31.5,0.25,9.083333333,8.583333333,1.166666667,0,85.16666667,48.41666667,0.585,0.25,2.25,0.5,0.138333333,99.08333333,60.58333333,6,3,5.416666667,3.666666667,7.083333333,5.083333333,57.5,19.83333333,2.666666667,2.333333333,51.33333333,16.16666667,0.333333333,10.5,7.416666667,0.25,0,67.25,27.25,0.431666667,0.083333333,1,0.666666667,0.2125,78.66666667,37.83333333,27,590.9166667,3,0,0,3,4,2,0,9,Orthodox,193.04,195.58,231,39
933R,Daniel Omielanczuk,Blue,2017-07-08,FALSE,Heavyweight,3,2,0,11.875,9.5,14.125,11.5,37.375,20,4.375,3.625,35.25,17.5,0.25,8.75,8.125,0.25,0.25,55.875,35.125,0.65,0.125,1.75,0.5,0.21625,84.75,62.375,3,4,17.625,14.75,16.75,13.5,33.25,10.875,13.125,10.75,39.5,15.75,0,6,4.625,2.625,0.125,63.125,35.125,0.46625,0.375,3.5,1.625,0.3275,100.375,67.75,21,692.25,0,2,0,0,2,0,0,4,Southpaw,182.88,187.96,247,34
934R,Anthony Pettis,Red,2017-07-08,FALSE,Lightweight,3,1,0,11.72727273,6.545454545,2.818181818,1.454545455,72.09090909,29.45454545,3.909090909,2.272727273,62.18181818,22.09090909,0.181818182,4.909090909,4.545454545,0.636363636,0.545454545,78.81818182,33.18181818,0.454545455,0.363636364,1.363636364,0.545454545,0.06,100.6363636,54.18181818,5,5,16.09090909,11,7.454545455,5.545454545,71.90909091,28.63636364,6.545454545,3.818181818,58.63636364,17.81818182,0.090909091,11.18181818,9.181818182,1.636363636,0.181818182,85.90909091,38,0.394545455,0,5.909090909,2.727272727,0.342727273,111.5454545,60.54545455,28,693.5454545,4,0,1,0,2,3,0,6,Orthodox,177.8,182.88,170,30
935R,Rob Font,Red,2017-07-08,FALSE,Bantamweight,3,0,1,9.5,7.25,5,4.25,61,24.75,4,3.5,55,20.75,0.75,5.5,4.5,0.25,0,70,32.5,0.53,0.25,2.25,0.5,0.3,73,35,2,1,13.5,8.25,4.25,2.25,70,22,6.75,5.5,59,15,0,8.5,6.5,1,0,81,29.75,0.3325,0,0.75,0.5,0.375,89,37.25,7,454.75,0,0,0,0,3,0,0,3,Orthodox,172.72,180.34,135,30
936R,Travis Browne,Blue,2017-07-08,FALSE,Heavyweight,3,3,0,8.5625,5.1875,3.5625,2.875,43.4375,13.9375,8.8125,6,42.375,13.8125,0.3125,4.875,3.8125,1.0625,0,55.8125,22.8125,0.46375,0.125,0.9375,0.625,0.30125,60.6875,27.25,3,7,7.5,6,9.75,7.375,44.3125,22.1875,4.9375,3.875,43.125,20.125,0.5,8.375,7.3125,0.375,0.0625,59,33.4375,0.546875,0.25,1.5,0.25,0.061875,73.25,46.75,29,479.1875,0,0,0,1,7,1,0,9,Orthodox,198.12,200.66,255,34
937R,Chad Laprise,Red,2017-07-08,FALSE,Welterweight,3,0,1,12.33333333,8.833333333,6,3.166666667,108.1666667,44.66666667,1.666666667,1,93.33333333,30,0.333333333,10.16666667,10,0.833333333,0,115.8333333,48.83333333,0.435,0,1.333333333,0.666666667,0.095,120.6666667,53.16666667,3,2,14,8.333333333,6.666666667,5.5,92.83333333,30.83333333,3.666666667,1.833333333,75,18.33333333,0.166666667,14.16666667,11.5,0.333333333,0.333333333,103.1666667,38.16666667,0.345,0,2.333333333,0.5,0.091666667,106.6666667,40.66666667,14,643.1666667,1,0,1,2,1,0,0,4,Orthodox,177.8,180.34,170,30
938R,Thiago Santos,Red,2017-07-08,FALSE,Middleweight,3,0,1,6.7,3.8,5,4.3,29.4,10.1,4.8,3.2,24.7,7.7,0.6,7.8,6.1,0.1,0,39.2,17.6,0.419,0,0.7,0.2,0.1,44.1,22.4,4,4,4.8,2.5,2.2,1.3,30.4,8.7,1.7,1.3,25,5.7,0.2,4.5,3.1,0.4,0,34.3,11.3,0.318,0.3,1.8,0.5,0.257,38.7,15,15,315.5,0,0,0,1,5,0,0,6,Orthodox,187.96,193.04,205,33
939R,Jordan Mein,Blue,2017-07-08,FALSE,Welterweight,3,2,0,6.5,4.833333333,5.5,3.333333333,50.5,23.33333333,5.166666667,3.333333333,50.66666667,21.5,0.5,4,3.666666667,0.833333333,0,61.16666667,30,0.513333333,0,1.5,1.166666667,0.266666667,64.5,33,2,3,11.66666667,7.166666667,5,2.333333333,57.33333333,15.5,8.166666667,6.666666667,52.5,13.16666667,0.166666667,6.333333333,4.166666667,0.833333333,0,70.5,24.5,0.321666667,0.666666667,1.166666667,0.333333333,0.25,81.33333333,33.33333333,12,475.5,0,0,1,0,2,0,0,3,Orthodox,182.88,185.42,170,27
940R,Cody Stamann,Red,2017-07-08,FALSE,Featherweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,162.56,135,27
941R,Trevin Giles,Red,2017-07-08,FALSE,Light Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,185,24
942R,Michael Johnson,Blue,2017-07-07,FALSE,Lightweight,5,1,0,22.6875,11.125,6.9375,4.4375,110,36.25,3.75,2,86.875,23.3125,0.5625,11.125,8.25,0,0.125,120.6875,42.6875,0.339375,0.0625,0.8125,0.4375,0.328125,124,45.5,4,7,7.4375,3.75,3.375,2.125,78.625,26.125,19.5,14.0625,89.1875,34.5,0.0625,4.875,4.0625,1.5,0,101.5,42.3125,0.404375,0.5,4,0.8125,0.1125,117.875,56.625,40,678.6875,1,0,0,5,4,0,0,9,Southpaw,177.8,185.42,145,31
943R,Dhiego Lima,Blue,2017-07-07,TRUE,Welterweight,4,2,0,2.75,1.5,1.5,1,22.75,8.5,22.5,12.5,43,19.75,0,1,0.75,2.25,0,46.75,22,0.4175,1,2.25,1.5,0.1875,61.25,33.5,1,3,5,3.25,5.25,4.5,32.75,9.25,9.75,6.5,39.75,15.25,1,3,1.75,0,0,47.75,20.25,0.43,0,0,0,0,60.5,30.5,6,298.25,1,0,0,1,0,0,0,1,Orthodox,187.96,187.96,170,28
944R,Jared Cannonier,Red,2017-07-07,FALSE,Light Heavyweight,3,1,0,4.5,4.25,5.75,4.75,39.75,21.5,3,3,39.5,21,0.25,4.5,4,0.5,0,48.5,29.25,0.59,0,0.5,0,0,60.25,40,2,2,6.5,4.75,5.25,3,50.5,14.75,10.5,5.75,57.75,17.25,0.25,2,1.5,3.25,0,66.25,23.5,0.3675,0.25,3.25,2.25,0.4625,99.5,47.25,8,535.25,0,0,0,1,1,0,0,2,Switch,180.34,195.58,185,33
